dataset_id,artifact_type,status,gate,passed,severity,evidence
seed_causal_rows,causal_rows,blocked,artifact_exists,True,hard,path=research_particle/v28_successor/causal_rows_seed_latest.csv
seed_causal_rows,causal_rows,blocked,artifact_has_header,True,hard,columns=46
seed_causal_rows,causal_rows,blocked,artifact_not_empty,True,hard,rows=795
seed_causal_rows,causal_rows,blocked,identifier_fields_complete,True,hard,"missing={'row_id': 0, 'market_ticker': 0, 'decision_ts_utc': 0, 'market_close_ts_utc': 0}"
seed_causal_rows,causal_rows,blocked,pre_resolution_clock_valid,True,hard,checked=795 missing_or_unparseable=0 decision_after_close=0
seed_causal_rows,causal_rows,blocked,target_label_present,True,hard,fields=['y_yes_win'] coverage=795/795
seed_causal_rows,causal_rows,blocked,probability_fields_complete_and_bounded,True,hard,"fields=['v28_p_yes', 'v28_p_no'] coverage=795/795 violations=0"
seed_causal_rows,causal_rows,blocked,fair_yes_no_cents_complete_and_sum_to_100,True,hard,"fields=['v28_fair_yes_cents', 'v28_fair_no_cents'] coverage=795/795 sum_checked=795 sum_violations=0"
seed_causal_rows,causal_rows,blocked,strike_fields_complete,False,hard,fields=['strike'] coverage=0/795
seed_causal_rows,causal_rows,blocked,boundary_geometry_complete,False,hard,"fields=['d_sigma', 'abs_d_sigma', 'strike_distance_dollars_abs', 'distance_per_sigma_from_prices'] coverage=0/795"
seed_causal_rows,causal_rows,blocked,book_price_or_implied_price_available,True,hard,"fields=['ask_cents', 'book_implied_yes_from_side_ask'] coverage=795/795"
seed_causal_rows,causal_rows,blocked,recross_or_path_risk_signal_available,True,hard,"fields=['recross_hazard_score', 'h6_recross_hazard_high'] coverage=795/795"
seed_causal_rows,causal_rows,blocked,forward_promotion_rows_present,False,hard,forward_rows=0 total_rows=795
seed_causal_rows,causal_rows,blocked,forward_rows_pre_resolution_registered,False,hard,not_registered_forward_rows=0 forward_rows=0
seed_causal_rows,causal_rows,blocked,forward_rows_not_after_the_fact,False,hard,recomputed=0 backfilled=0 simulated=0 sidecar=0 diagnostic=0 posthoc=0 diagnostic_source=0
seed_causal_rows,causal_rows,blocked,broad_market_coverage_floor,True,hard,rows=795 markets=176 required_rows=200 required_markets=40
logged_event_causal_rows,causal_rows,blocked,artifact_exists,True,hard,path=research_particle/v28_successor/causal_rows_logged_events_latest.csv
logged_event_causal_rows,causal_rows,blocked,artifact_has_header,True,hard,columns=61
logged_event_causal_rows,causal_rows,blocked,artifact_not_empty,True,hard,rows=1745
logged_event_causal_rows,causal_rows,blocked,identifier_fields_complete,True,hard,"missing={'row_id': 0, 'market_ticker': 0, 'decision_ts_utc': 0, 'market_close_ts_utc': 0}"
logged_event_causal_rows,causal_rows,blocked,pre_resolution_clock_valid,True,hard,checked=1745 missing_or_unparseable=0 decision_after_close=0
logged_event_causal_rows,causal_rows,blocked,target_label_present,True,hard,fields=['y_yes_win'] coverage=1745/1745
logged_event_causal_rows,causal_rows,blocked,probability_fields_complete_and_bounded,True,hard,"fields=['v28_p_yes', 'v28_p_no'] coverage=1745/1745 violations=0"
logged_event_causal_rows,causal_rows,blocked,fair_yes_no_cents_complete_and_sum_to_100,True,hard,"fields=['v28_fair_yes_cents', 'v28_fair_no_cents'] coverage=1745/1745 sum_checked=1745 sum_violations=0"
logged_event_causal_rows,causal_rows,blocked,strike_fields_complete,True,hard,fields=['strike'] coverage=1745/1745
logged_event_causal_rows,causal_rows,blocked,boundary_geometry_complete,True,hard,"fields=['d_sigma', 'abs_d_sigma', 'strike_distance_dollars_abs', 'distance_per_sigma_from_prices'] coverage=1745/1745"
logged_event_causal_rows,causal_rows,blocked,book_price_or_implied_price_available,True,hard,"fields=['ask_cents', 'book_implied_yes_from_side_ask'] coverage=1745/1745"
logged_event_causal_rows,causal_rows,blocked,recross_or_path_risk_signal_available,True,hard,"fields=['recross_hazard_score', 'h6_recross_hazard_high', 'prior_recross_seen'] coverage=1745/1745"
logged_event_causal_rows,causal_rows,blocked,forward_promotion_rows_present,False,hard,forward_rows=0 total_rows=1745
logged_event_causal_rows,causal_rows,blocked,forward_rows_pre_resolution_registered,False,hard,not_registered_forward_rows=0 forward_rows=0
logged_event_causal_rows,causal_rows,blocked,forward_rows_not_after_the_fact,False,hard,recomputed=0 backfilled=0 simulated=0 sidecar=0 diagnostic=0 posthoc=0 diagnostic_source=0
logged_event_causal_rows,causal_rows,blocked,broad_market_coverage_floor,True,hard,rows=1745 markets=118 required_rows=200 required_markets=40
seed_feature_table,feature_table,blocked,artifact_exists,True,hard,path=research_particle/v28_successor/features_latest.csv
seed_feature_table,feature_table,blocked,artifact_has_header,True,hard,columns=47
seed_feature_table,feature_table,blocked,artifact_not_empty,True,hard,rows=795
seed_feature_table,feature_table,blocked,identifier_fields_complete,True,hard,"missing={'row_id': 0, 'market_ticker': 0, 'decision_ts_utc': 0, 'market_close_ts_utc': 0}"
seed_feature_table,feature_table,blocked,pre_resolution_clock_valid,True,hard,checked=795 missing_or_unparseable=0 decision_after_close=0
seed_feature_table,feature_table,blocked,target_label_present,True,hard,fields=['target_y_yes_win'] coverage=795/795
seed_feature_table,feature_table,blocked,probability_fields_complete_and_bounded,True,hard,fields=['target_v28_p_yes'] coverage=795/795 violations=0
seed_feature_table,feature_table,blocked,strike_fields_complete,False,hard,fields=['strike'] coverage=0/795
seed_feature_table,feature_table,blocked,boundary_geometry_complete,False,hard,"fields=['d_sigma', 'abs_d_sigma', 'strike_distance_dollars_abs', 'distance_per_sigma_from_prices'] coverage=0/795"
seed_feature_table,feature_table,blocked,book_price_or_implied_price_available,True,hard,"fields=['ask_cents', 'book_implied_yes_from_side_ask'] coverage=795/795"
seed_feature_table,feature_table,blocked,recross_or_path_risk_signal_available,True,hard,"fields=['recross_hazard_score', 'recross_hazard_high'] coverage=795/795"
seed_feature_table,feature_table,blocked,forward_promotion_rows_present,False,hard,forward_rows=0 total_rows=795
seed_feature_table,feature_table,blocked,forward_rows_pre_resolution_registered,False,hard,not_registered_forward_rows=0 forward_rows=0
seed_feature_table,feature_table,blocked,forward_rows_not_after_the_fact,False,hard,recomputed=0 backfilled=0 simulated=0 sidecar=0 diagnostic=0 posthoc=0 diagnostic_source=0
seed_feature_table,feature_table,blocked,feature_manifest_exists,True,hard,path=research_particle/v28_successor/feature_manifest_latest.json
seed_feature_table,feature_table,blocked,feature_manifest_not_empty,True,hard,feature_count=29
seed_feature_table,feature_table,blocked,feature_manifest_no_leaky_names,True,hard,leaky_feature_names=[]
seed_feature_table,feature_table,blocked,feature_manifest_no_leaky_source_columns,True,hard,leaky_source_columns=[]
seed_feature_table,feature_table,blocked,broad_market_coverage_floor,True,hard,rows=795 markets=176 required_rows=200 required_markets=40
logged_event_feature_table,feature_table,blocked,artifact_exists,True,hard,path=research_particle/v28_successor/features_logged_events_latest.csv
logged_event_feature_table,feature_table,blocked,artifact_has_header,True,hard,columns=100
logged_event_feature_table,feature_table,blocked,artifact_not_empty,True,hard,rows=1745
logged_event_feature_table,feature_table,blocked,identifier_fields_complete,True,hard,"missing={'row_id': 0, 'market_ticker': 0, 'decision_ts_utc': 0, 'market_close_ts_utc': 0}"
logged_event_feature_table,feature_table,blocked,pre_resolution_clock_valid,True,hard,checked=1745 missing_or_unparseable=0 decision_after_close=0
logged_event_feature_table,feature_table,blocked,target_label_present,True,hard,fields=['target_y_yes_win'] coverage=1745/1745
logged_event_feature_table,feature_table,blocked,probability_fields_complete_and_bounded,True,hard,fields=['target_v28_p_yes'] coverage=1745/1745 violations=0
logged_event_feature_table,feature_table,blocked,strike_fields_complete,True,hard,fields=['strike'] coverage=1745/1745
logged_event_feature_table,feature_table,blocked,boundary_geometry_complete,True,hard,"fields=['d_sigma', 'abs_d_sigma', 'strike_distance_dollars_abs', 'distance_per_sigma_from_prices'] coverage=1745/1745"
logged_event_feature_table,feature_table,blocked,book_price_or_implied_price_available,True,hard,"fields=['ask_cents', 'book_implied_yes_from_side_ask'] coverage=1745/1745"
logged_event_feature_table,feature_table,blocked,recross_or_path_risk_signal_available,True,hard,"fields=['recross_hazard_score', 'recross_hazard_high', 'prior_recross_seen'] coverage=1745/1745"
logged_event_feature_table,feature_table,blocked,forward_promotion_rows_present,False,hard,forward_rows=0 total_rows=1745
logged_event_feature_table,feature_table,blocked,forward_rows_pre_resolution_registered,False,hard,not_registered_forward_rows=0 forward_rows=0
logged_event_feature_table,feature_table,blocked,forward_rows_not_after_the_fact,False,hard,recomputed=0 backfilled=0 simulated=0 sidecar=0 diagnostic=0 posthoc=0 diagnostic_source=0
logged_event_feature_table,feature_table,blocked,feature_manifest_exists,True,hard,path=research_particle/v28_successor/feature_manifest_logged_events_latest.json
logged_event_feature_table,feature_table,blocked,feature_manifest_not_empty,True,hard,feature_count=78
logged_event_feature_table,feature_table,blocked,feature_manifest_no_leaky_names,True,hard,leaky_feature_names=[]
