row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
828c652cc471ce37ae96369a,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:13.676Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
210e848f46a5d330fb9469a3,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:13.676Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
222fb53edc6713de6b527dff,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:14.676Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
da9df4891fabcf40c7106085,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:14.676Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
34000b29b20716c06dd73ef6,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:15.687Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ec2d7a3d86b32b0466293254,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:15.687Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
61029864d00c5bf294193930,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:16.733Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e734babeb451809006813fef,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:16.733Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c50533af6b67ce39feca430b,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:17.809Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f053caafd48c36c43b3a64cb,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:17.809Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3676b2ce6c416db8756b150e,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:18.810Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f04f7c4326ac92e394620649,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:18.810Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
014ccdbd41e9d0335eac180d,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:19.857Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
