requirement_id,requirement,status,evidence,next_action
plan_file,Workspace contains the full live-P&L plan/spec.,pass,docs/v28_successor_live_pnl_improvement_goal_plan.md,Create docs/v28_successor_live_pnl_improvement_goal_plan.md.
research_only_guardrails,Live trading/order logic remains untouched; no orders/secrets/state mutations.,pass,logs/edge_research/v28_successor_live_pnl_source_contract_latest.json,Inspect source contract and keep all live-order integration out of this goal.
reproducible_pipeline,A reproducible research-only live policy capture/scoring pipeline exists.,pass,build_v28_successor_live_pnl_policy_lab.py; run_v28_successor_live_pnl_policy_cycle.py; rows=16302,Run run_v28_successor_live_pnl_policy_cycle.py --write.
frozen_policy_version,At least one frozen inspectable policy version has a stable hash.,pass,policy_hashes=['5bf8d66dbe2b31e01d38abe8a0238e68'],Freeze exactly one active policy hash before collecting primary rows.
pre_resolution_policy_rows,Frozen pre-resolution policy rows exist for incoming live markets.,pass,registry_rows=16302; primary_policy_rows_after_hash=314,Collect more public REST sidecar rows before close after the policy hash exists.
post_resolution_labels,Post-resolution labels are joined after settlement for primary rows.,pass,joined_primary_rows=314; label_status_counts={'joined_post_resolution': 16302},Rerun after the post-hash markets settle and labels are available.
paired_pnl_comparison,"Same-row fee-aware comparison exists against regular v28, successor FV-only, book-only, and always-skip.",pass,logs/edge_research/v28_successor_live_pnl_policy_score_latest.json,Rebuild live-P&L policy score artifacts with all paired baselines.
bootstrap_sample_floor,Bootstrap sample floor: at least 25 finalized paired opportunities.,pass,joined_primary_markets=12; joined_primary_rows=314,Continue collecting until enough post-hash rows are finalized and labeled.
profit_goal_market_coverage,Profit goal coverage: at least 5 finalized live close windows.,pass,joined_primary_markets=12,Continue collecting across more finalized BTC15M close windows.
profit_goal_row_floor,Profit goal row floor: at least 75 post-hash labeled primary opportunities.,pass,joined_primary_rows=314,Continue collecting post-hash primary opportunities.
positive_net_pnl,Candidate must have positive fee-aware one-contract net P&L on primary rows.,pass,primary_net_pnl_cents=70.0,"Collect settled primary rows, then retire or replace candidates with non-positive live-forward P&L."
positive_delta_vs_v28,Candidate must beat regular v28 on the same primary rows.,pass,policy_net=70.0; v28_net=-692.3; delta=762.3,Do not advance candidates that merely match v28.
drawdown_control,Drawdown/loss clustering must be acceptable relative to realized edge.,pass,primary_net=70.0; max_drawdown_cents=0.0,Reject or redesign candidates whose drawdown is large while net edge is absent.
not_single_market_dependent,Profit must not be driven by one market or one lucky slice.,pass,markets=12; remove_best_1_market_net=41.000000; market_lcb=0.715088,Collect more markets and require positive market-level robustness.
failed_candidate_retirement,A candidate that fails early live-forward P&L or negative delta is retired or marked replace-required; zero-delta candidates remain blocked from promotion until positive delta appears.,pass,current_failed=False; marked=False; entered=3; primary_net=70.0; delta_vs_v28=762.3,"If the current policy fails, mark it replace-required and freeze a replacement only for future rows."
denominator_reporting,Observed/eligible/entered/skipped/missed/unscorable denominators are reported.,pass,logs/edge_research/v28_successor_live_pnl_policy_cycle_latest.json; logs/edge_research/v28_successor_live_pnl_capture_health_latest.json,Keep cycle and capture-health reports current.
source_quality,Source-quality verification exists for policy rows.,pass,logs/edge_research/v28_successor_live_pnl_source_contract_latest.json,Rebuild live-P&L source contract.
capture_health,Capture-health evidence accounts for missed rows and current row growth.,pass,logs/edge_research/v28_successor_live_pnl_capture_health_latest.json,Refresh the live-P&L cycle after collection.
fill_model_audit,Fill-model audit or explicit assumptions report exists.,pass,logs/edge_research/v28_successor_live_pnl_fill_model_audit_latest.json,Refresh fill-model audit and verify fees before live testing.
tests,"Tests cover causality, fee math, policy hash freezing, and no retroactive credit.",pass,C:\Python312\python.exe -m unittest test_v28_successor_live_pnl_policy_lab.py -v,Run audit with --run-tests or run python -m unittest test_v28_successor_live_pnl_policy_lab.py -v.
experiment_ledger,Experiment ledger includes active/retired policies and decisions.,pass,logs/edge_research/v28_successor_live_pnl_policy_experiment_ledger_latest.csv,Write the policy experiment ledger.
bootstrap_report,"Bootstrap report says continue, retire, or replace the first policy.",pass,logs/edge_research/v28_successor_live_pnl_readiness_latest.json,Refresh readiness report.
readiness_consistency,The dedicated readiness artifact is fresh and does not authorize controlled live use.,pass,readiness_level_1_complete=True; level_2=False; verdict=level_1_bootstrap_complete,Keep controlled-live-test readiness false until profitable forward evidence passes.
no_promotion_without_forward_evidence,No candidate is advanced/promoted before forward evidence improves all gates.,pass,logs/edge_research/v28_successor_live_pnl_verifier_latest.json; level_2=False,Keep controlled-live-test authorization false until Level 2 gates pass.
