label,candidate,feature,op,threshold,current_coverage_pass,v21_coverage_pass,both_coverage_pass,current_oos_positive,v21_oos_positive,both_oos_positive,current_delta_vs_candidate_cents,v21_delta_vs_candidate_cents,combined_delta_vs_candidate_cents,min_oos_roi,current_all_base_markets,current_all_markets,current_all_wins,current_all_losses,current_all_accuracy,current_all_coverage,current_all_wilson95_lower,current_all_median_ask,current_all_mean_ask,current_all_p75_ask,current_all_ask_ge_95,current_all_ask_eq_100,current_all_median_seconds_to_close,current_all_entry_fee_cents,current_all_ask_cost_cents,current_all_entry_cost_cents,current_all_gross_pnl_cents,current_all_net_pnl_cents,current_all_gross_roi_on_ask,current_all_net_roi_on_cost,current_all_net_edge_per_selected_cents,current_all_net_edge_per_base_market_cents,current_all_fee_aware_break_even_accuracy,current_all_accuracy_minus_break_even,current_train_base_markets,current_train_markets,current_train_wins,current_train_losses,current_train_accuracy,current_train_coverage,current_train_wilson95_lower,current_train_median_ask,current_train_mean_ask,current_train_p75_ask,current_train_ask_ge_95,current_train_ask_eq_100,current_train_median_seconds_to_close,current_train_entry_fee_cents,current_train_ask_cost_cents,current_train_entry_cost_cents,current_train_gross_pnl_cents,current_train_net_pnl_cents,current_train_gross_roi_on_ask,current_train_net_roi_on_cost,current_train_net_edge_per_selected_cents,current_train_net_edge_per_base_market_cents,current_train_fee_aware_break_even_accuracy,current_train_accuracy_minus_break_even,current_validation_base_markets,current_validation_markets,current_validation_wins,current_validation_losses,current_validation_accuracy,current_validation_coverage,current_validation_wilson95_lower,current_validation_median_ask,current_validation_mean_ask,current_validation_p75_ask,current_validation_ask_ge_95,current_validation_ask_eq_100,current_validation_median_seconds_to_close,current_validation_entry_fee_cents,current_validation_ask_cost_cents,current_validation_entry_cost_cents,current_validation_gross_pnl_cents,current_validation_net_pnl_cents,current_validation_gross_roi_on_ask,current_validation_net_roi_on_cost,current_validation_net_edge_per_selected_cents,current_validation_net_edge_per_base_market_cents,current_validation_fee_aware_break_even_accuracy,current_validation_accuracy_minus_break_even,current_holdout_base_markets,current_holdout_markets,current_holdout_wins,current_holdout_losses,current_holdout_accuracy,current_holdout_coverage,current_holdout_wilson95_lower,current_holdout_median_ask,current_holdout_mean_ask,current_holdout_p75_ask,current_holdout_ask_ge_95,current_holdout_ask_eq_100,current_holdout_median_seconds_to_close,current_holdout_entry_fee_cents,current_holdout_ask_cost_cents,current_holdout_entry_cost_cents,current_holdout_gross_pnl_cents,current_holdout_net_pnl_cents,current_holdout_gross_roi_on_ask,current_holdout_net_roi_on_cost,current_holdout_net_edge_per_selected_cents,current_holdout_net_edge_per_base_market_cents,current_holdout_fee_aware_break_even_accuracy,current_holdout_accuracy_minus_break_even,v21_all_base_markets,v21_all_markets,v21_all_wins,v21_all_losses,v21_all_accuracy,v21_all_coverage,v21_all_wilson95_lower,v21_all_median_ask,v21_all_mean_ask,v21_all_p75_ask,v21_all_ask_ge_95,v21_all_ask_eq_100,v21_all_median_seconds_to_close,v21_all_entry_fee_cents,v21_all_ask_cost_cents,v21_all_entry_cost_cents,v21_all_gross_pnl_cents,v21_all_net_pnl_cents,v21_all_gross_roi_on_ask,v21_all_net_roi_on_cost,v21_all_net_edge_per_selected_cents,v21_all_net_edge_per_base_market_cents,v21_all_fee_aware_break_even_accuracy,v21_all_accuracy_minus_break_even,v21_train_base_markets,v21_train_markets,v21_train_wins,v21_train_losses,v21_train_accuracy,v21_train_coverage,v21_train_wilson95_lower,v21_train_median_ask,v21_train_mean_ask,v21_train_p75_ask,v21_train_ask_ge_95,v21_train_ask_eq_100,v21_train_median_seconds_to_close,v21_train_entry_fee_cents,v21_train_ask_cost_cents,v21_train_entry_cost_cents,v21_train_gross_pnl_cents,v21_train_net_pnl_cents,v21_train_gross_roi_on_ask,v21_train_net_roi_on_cost,v21_train_net_edge_per_selected_cents,v21_train_net_edge_per_base_market_cents,v21_train_fee_aware_break_even_accuracy,v21_train_accuracy_minus_break_even,v21_validation_base_markets,v21_validation_markets,v21_validation_wins,v21_validation_losses,v21_validation_accuracy,v21_validation_coverage,v21_validation_wilson95_lower,v21_validation_median_ask,v21_validation_mean_ask,v21_validation_p75_ask,v21_validation_ask_ge_95,v21_validation_ask_eq_100,v21_validation_median_seconds_to_close,v21_validation_entry_fee_cents,v21_validation_ask_cost_cents,v21_validation_entry_cost_cents,v21_validation_gross_pnl_cents,v21_validation_net_pnl_cents,v21_validation_gross_roi_on_ask,v21_validation_net_roi_on_cost,v21_validation_net_edge_per_selected_cents,v21_validation_net_edge_per_base_market_cents,v21_validation_fee_aware_break_even_accuracy,v21_validation_accuracy_minus_break_even,v21_holdout_base_markets,v21_holdout_markets,v21_holdout_wins,v21_holdout_losses,v21_holdout_accuracy,v21_holdout_coverage,v21_holdout_wilson95_lower,v21_holdout_median_ask,v21_holdout_mean_ask,v21_holdout_p75_ask,v21_holdout_ask_ge_95,v21_holdout_ask_eq_100,v21_holdout_median_seconds_to_close,v21_holdout_entry_fee_cents,v21_holdout_ask_cost_cents,v21_holdout_entry_cost_cents,v21_holdout_gross_pnl_cents,v21_holdout_net_pnl_cents,v21_holdout_gross_roi_on_ask,v21_holdout_net_roi_on_cost,v21_holdout_net_edge_per_selected_cents,v21_holdout_net_edge_per_base_market_cents,v21_holdout_fee_aware_break_even_accuracy,v21_holdout_accuracy_minus_break_even
book_margin: none,book_margin,none,>=,0.0,True,True,True,True,True,True,0.0,0.0,0.0,0.06666666666666667,281,279,200,79,0.7168458781362007,0.9928825622775801,0.6613131864035504,64.0,65.62007168458781,68.0,0,0,819.463,555.0,18308.0,18863.0,1692.0,1137.0,0.09241861481319642,0.060276732227111274,4.075268817204301,4.0462633451957295,0.6760931899641577,0.04075268817204303,168,167,118,49,0.7065868263473054,0.9940476190476191,0.6335068419504755,63.0,65.08383233532935,67.0,0,0,811.856,333.0,10869.0,11202.0,931.0,598.0,0.08565645413561505,0.05338332440635601,3.5808383233532934,3.5595238095238093,0.6707784431137725,0.03580838323353286,56,55,40,15,0.7272727272727273,0.9821428571428571,0.5976780188832919,65.0,66.18181818181819,69.0,0,0,825.509,110.0,3640.0,3750.0,360.0,250.0,0.0989010989010989,0.06666666666666667,4.545454545454546,4.464285714285714,0.6818181818181821,0.04545454545454519,57,57,42,15,0.7368421052631579,1.0,0.6102342073651618,64.0,66.64912280701755,69.0,0,0,825.724,112.0,3799.0,3911.0,401.0,289.0,0.10555409318241643,0.07389414472002045,5.0701754385964914,5.0701754385964914,0.6861403508771929,0.050701754385964914,221,219,156,63,0.7123287671232876,0.9909502262443439,0.6491214398502179,66.0,67.32420091324201,70.5,0,0,779.813589,431.0,14744.0,15175.0,856.0,425.0,0.05805751492132393,0.02800658978583196,1.9406392694063928,1.9230769230769231,0.6929223744292238,0.019406392694063856,132,131,90,41,0.6870229007633588,0.9924242424242424,0.6032467934308663,66.0,67.33587786259542,71.0,0,0,779.94713,259.0,8821.0,9080.0,179.0,-80.0,0.020292483845369007,-0.00881057268722467,-0.6106870229007634,-0.6060606060606061,0.6931297709923665,-0.006106870229007688,44,44,32,12,0.7272727272727273,1.0,0.581511269075488,64.5,65.93181818181819,67.0,0,0,779.7111965,87.0,2901.0,2988.0,299.0,212.0,0.10306790761806274,0.07095046854082998,4.818181818181818,4.818181818181818,0.6790909090909091,0.048181818181818215,45,44,34,10,0.7727272727272727,0.9777777777777777,0.6300764193536366,67.0,68.68181818181819,71.25,0,0,779.378346,85.0,3022.0,3107.0,378.0,293.0,0.12508272667107875,0.09430318635339556,6.659090909090909,6.511111111111111,0.7061363636363637,0.06659090909090903
book_margin: ask_cents<=55,book_margin,ask_cents,<=,55.0,False,False,False,False,False,False,-1137.0,-425.0,-1562.0,-1.0,281,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,168,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,56,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,57,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,221,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,132,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,44,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,45,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,
book_margin: ask_cents<=60,book_margin,ask_cents,<=,60.0,False,False,False,False,False,False,-1137.0,-425.0,-1562.0,-1.0,281,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,168,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,56,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,57,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,221,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,132,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,44,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,45,0,0,0,,0.0,,,,,0,0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,
book_margin: ask_cents<=65,book_margin,ask_cents,<=,65.0,False,False,False,False,True,False,-714.0,83.0,-631.0,-0.017071908949818936,281,178,119,59,0.6685393258426966,0.6334519572953736,0.5964666084864051,62.0,62.47752808988764,64.0,0,0,822.111,356.0,11121.0,11477.0,779.0,423.0,0.07004765758474957,0.036856321338328835,2.3764044943820224,1.5053380782918149,0.6447752808988764,0.02376404494382023,168,114,78,36,0.6842105263157895,0.6785714285714286,0.5940657058910772,62.0,62.44736842105263,64.0,0,0,821.9145,228.0,7119.0,7347.0,681.0,453.0,0.09565950273914876,0.06165781951817068,3.973684210526316,2.6964285714285716,0.6444736842105263,0.03973684210526318,56,30,19,11,0.6333333333333333,0.5357142857142857,0.45513563654794864,62.0,62.43333333333333,63.75,0,0,828.45,60.0,1873.0,1933.0,27.0,-33.0,0.014415376401494928,-0.017071908949818936,-1.1,-0.5892857142857143,0.6443333333333334,-0.01100000000000012,57,34,22,12,0.6470588235294118,0.5964912280701754,0.47913963119781733,62.5,62.61764705882353,64.0,0,0,819.7085,68.0,2129.0,2197.0,71.0,3.0,0.03334899013621419,0.0013654984069185253,0.08823529411764706,0.05263157894736842,0.6461764705882354,0.0008823529411764452,221,108,75,33,0.6944444444444444,0.48868778280542985,0.6021339202309699,63.0,62.74074074074074,64.0,0,0,839.2201875000001,216.0,6776.0,6992.0,724.0,508.0,0.10684769775678866,0.07265446224256293,4.703703703703703,2.2986425339366514,0.6474074074074073,0.0470370370370371,132,64,42,22,0.65625,0.48484848484848486,0.5340364020991819,63.0,62.796875,64.0,0,0,839.4050705,128.0,4019.0,4147.0,181.0,53.0,0.04503607862652401,0.01278032312515071,0.828125,0.4015151515151515,0.64796875,0.008281250000000018,44,27,19,8,0.7037037037037037,0.6136363636363636,0.5151931703585185,63.0,62.96296296296296,64.0,0,0,839.011395,54.0,1700.0,1754.0,200.0,146.0,0.11764705882352941,0.08323831242873432,5.407407407407407,3.3181818181818183,0.6496296296296296,0.05407407407407416,45,17,14,3,0.8235294117647058,0.37777777777777777,0.5897054143116587,62.0,62.1764705882353,63.0,0,0,779.513328,34.0,1057.0,1091.0,343.0,309.0,0.32450331125827814,0.2832263978001833,18.176470588235293,6.866666666666666,0.641764705882353,0.18176470588235283
book_margin: ask_cents<=70,book_margin,ask_cents,<=,70.0,True,False,False,True,True,True,-223.0,479.0,256.0,0.03773584905660377,281,241,168,73,0.6970954356846473,0.8576512455516014,0.6363622220167159,63.0,63.91701244813278,66.0,0,0,819.463,482.0,15404.0,15886.0,1396.0,914.0,0.0906258114775383,0.0575349364220068,3.79253112033195,3.2526690391459074,0.6591701244813278,0.037925311203319434,168,148,104,44,0.7027027027027027,0.8809523809523809,0.6246938877766566,63.0,63.695945945945944,65.0,0,0,813.1659999999999,296.0,9427.0,9723.0,973.0,677.0,0.10321417205897952,0.06962871541705234,4.574324324324325,4.029761904761905,0.6569594594594594,0.0457432432432433,56,45,31,14,0.6888888888888889,0.8035714285714286,0.5433519442263318,64.0,64.28888888888889,67.0,0,0,819.463,90.0,2893.0,2983.0,207.0,117.0,0.07155202212236433,0.03922225947033188,2.6,2.0892857142857144,0.662888888888889,0.025999999999999912,57,48,33,15,0.6875,0.8421052631578947,0.5466692858410841,64.0,64.25,66.25,0,0,825.9960000000001,96.0,3084.0,3180.0,216.0,120.0,0.07003891050583658,0.03773584905660377,2.5,2.1052631578947367,0.6625,0.025000000000000022,221,164,118,46,0.7195121951219512,0.7420814479638009,0.6463393686882342,64.0,64.4390243902439,67.0,0,0,779.984494,328.0,10568.0,10896.0,1232.0,904.0,0.1165783497350492,0.08296622613803231,5.512195121951219,4.090497737556561,0.6643902439024391,0.05512195121951213,132,97,66,31,0.6804123711340206,0.7348484848484849,0.582266326033009,64.0,64.51546391752578,66.0,0,0,839.080473,194.0,6258.0,6452.0,342.0,148.0,0.05465004793863854,0.022938623682579044,1.5257731958762886,1.121212121212121,0.6651546391752577,0.015257731958762899,44,37,26,11,0.7027027027027027,0.8409090909090909,0.5421686408886435,64.0,64.02702702702703,66.0,0,0,839.011395,74.0,2369.0,2443.0,231.0,157.0,0.0975094976783453,0.06426524764633647,4.243243243243243,3.5681818181818183,0.6602702702702702,0.042432432432432554,45,30,26,4,0.8666666666666667,0.6666666666666666,0.703186733179637,64.0,64.7,67.0,0,0,779.46248,60.0,1941.0,2001.0,659.0,599.0,0.33951571354971666,0.2993503248375812,19.966666666666665,13.311111111111112,0.6669999999999999,0.19966666666666677
book_margin: ask_cents<=75,book_margin,ask_cents,<=,75.0,True,True,True,True,True,True,-69.0,48.0,-21.0,0.048034934497816595,281,259,183,76,0.7065637065637066,0.9217081850533808,0.6484150214854595,64.0,64.53281853281854,67.0,0,0,819.463,518.0,16714.0,17232.0,1586.0,1068.0,0.0948905109489051,0.06197771587743733,4.123552123552123,3.800711743772242,0.6653281853281853,0.04123552123552132,168,158,112,46,0.7088607594936709,0.9404761904761905,0.6337382132103043,63.0,64.24050632911393,66.0,0,0,813.1659999999999,316.0,10150.0,10466.0,1050.0,734.0,0.10344827586206896,0.0701318555321995,4.6455696202531644,4.369047619047619,0.6624050632911392,0.04645569620253165,56,51,36,15,0.7058823529411765,0.9107142857142857,0.5700092442431359,64.0,65.3529411764706,68.0,0,0,825.509,102.0,3333.0,3435.0,267.0,165.0,0.08010801080108011,0.048034934497816595,3.235294117647059,2.9464285714285716,0.6735294117647059,0.032352941176470584,57,50,35,15,0.7,0.8771929824561403,0.562496495355466,64.0,64.62,67.75,0,0,824.25,100.0,3231.0,3331.0,269.0,169.0,0.08325595790776849,0.05073551486040228,3.38,2.9649122807017543,0.6662,0.03379999999999994,221,198,139,59,0.702020202020202,0.8959276018099548,0.6349609560743676,65.0,65.81313131313131,68.0,0,0,779.924943,396.0,13031.0,13427.0,869.0,473.0,0.06668713068835853,0.03522752662545617,2.388888888888889,2.1402714932126696,0.678131313131313,0.02388888888888896,132,121,82,39,0.6776859504132231,0.9166666666666666,0.5900535548732552,65.0,66.14049586776859,70.0,0,0,779.988924,242.0,8003.0,8245.0,197.0,-45.0,0.024615769086592527,-0.005457853244390539,-0.371900826446281,-0.3409090909090909,0.6814049586776858,-0.0037190082644626976,44,41,29,12,0.7073170731707317,0.9318181818181818,0.5552053227700283,64.0,64.8048780487805,66.0,0,0,779.775556,82.0,2657.0,2739.0,243.0,161.0,0.0914565299209635,0.05878057685286601,3.926829268292683,3.659090909090909,0.6680487804878049,0.03926829268292675,45,36,28,8,0.7777777777777778,0.8,0.6191529705388181,66.5,65.86111111111111,69.25,0,0,779.378346,72.0,2371.0,2443.0,429.0,357.0,0.1809363137916491,0.14613180515759314,9.916666666666666,7.933333333333334,0.678611111111111,0.09916666666666674
book_margin: ask_cents<=80,book_margin,ask_cents,<=,80.0,True,True,True,True,True,True,-6.0,-153.0,-159.0,0.06345267635590217,281,272,194,78,0.7132352941176471,0.9679715302491103,0.656813110524314,64.0,65.1654411764706,68.0,0,0,819.3605,544.0,17725.0,18269.0,1675.0,1131.0,0.09449929478138223,0.06190815041874213,4.158088235294118,4.02491103202847,0.6716544117647059,0.04158088235294122,168,163,115,48,0.7055214723926381,0.9702380952380952,0.6314640604151907,63.0,64.66257668711657,67.0,0,0,811.856,326.0,10540.0,10866.0,960.0,634.0,0.09108159392789374,0.05834713786121848,3.8895705521472395,3.7738095238095237,0.6666257668711656,0.03889570552147248,56,55,40,15,0.7272727272727273,0.9821428571428571,0.5976780188832919,65.0,66.18181818181819,69.0,0,0,825.509,110.0,3640.0,3750.0,360.0,250.0,0.0989010989010989,0.06666666666666667,4.545454545454546,4.464285714285714,0.6818181818181821,0.04545454545454519,57,54,39,15,0.7222222222222222,0.9473684210526315,0.5910955707120474,64.0,65.64814814814815,68.0,0,0,824.25,108.0,3545.0,3653.0,355.0,247.0,0.1001410437235543,0.06761565836298933,4.574074074074074,4.333333333333333,0.6764814814814815,0.04574074074074075,221,208,145,63,0.6971153846153846,0.9411764705882353,0.6315601961596712,65.0,66.40384615384616,70.0,0,0,779.897516,416.0,13812.0,14228.0,688.0,272.0,0.04981175789168839,0.019117233623840314,1.3076923076923077,1.2307692307692308,0.6840384615384616,0.013076923076922986,132,125,84,41,0.672,0.946969696969697,0.5856431320533968,65.0,66.496,70.0,0,0,779.988924,250.0,8312.0,8562.0,88.0,-162.0,0.010587102983638113,-0.0189208128941836,-1.296,-1.2272727272727273,0.68496,-0.012959999999999972,44,42,30,12,0.7142857142857143,0.9545454545454546,0.5643279073180463,64.0,65.16666666666667,66.75,0,0,779.746739,84.0,2737.0,2821.0,263.0,179.0,0.09609061015710632,0.06345267635590217,4.261904761904762,4.068181818181818,0.6716666666666666,0.04261904761904767,45,41,31,10,0.7560975609756098,0.9111111111111111,0.6065666377742431,67.0,67.39024390243902,71.0,0,0,779.34506,82.0,2763.0,2845.0,337.0,255.0,0.12196887441187115,0.08963093145869948,6.219512195121951,5.666666666666667,0.6939024390243902,0.06219512195121957
book_margin: ask_cents<=85,book_margin,ask_cents,<=,85.0,True,True,True,True,True,True,-10.0,-24.0,-34.0,0.06666666666666667,281,278,199,79,0.7158273381294964,0.9893238434163701,0.6601483738444947,64.0,65.53597122302158,68.0,0,0,819.3605,554.0,18219.0,18773.0,1681.0,1127.0,0.0922663153850376,0.06003302615458371,4.053956834532374,4.01067615658363,0.6752877697841727,0.040539568345323684,168,167,118,49,0.7065868263473054,0.9940476190476191,0.6335068419504755,63.0,65.08383233532935,67.0,0,0,811.856,333.0,10869.0,11202.0,931.0,598.0,0.08565645413561505,0.05338332440635601,3.5808383233532934,3.5595238095238093,0.6707784431137725,0.03580838323353286,56,55,40,15,0.7272727272727273,0.9821428571428571,0.5976780188832919,65.0,66.18181818181819,69.0,0,0,825.509,110.0,3640.0,3750.0,360.0,250.0,0.0989010989010989,0.06666666666666667,4.545454545454546,4.464285714285714,0.6818181818181821,0.04545454545454519,57,56,41,15,0.7321428571428571,0.9824561403508771,0.6040544407084485,64.0,66.25,69.0,0,0,824.25,111.0,3710.0,3821.0,390.0,279.0,0.10512129380053908,0.07301753467678618,4.982142857142857,4.894736842105263,0.6823214285714284,0.04982142857142868,221,216,153,63,0.7083333333333334,0.9773755656108597,0.6444992411152447,65.5,66.99537037037037,70.0,0,0,779.8485579999999,428.0,14471.0,14899.0,829.0,401.0,0.05728698776864073,0.026914558024028458,1.8564814814814814,1.8144796380090498,0.6897685185185186,0.018564814814814756,132,129,88,41,0.6821705426356589,0.9772727272727273,0.5975458593064134,66.0,66.97674418604652,70.0,0,0,779.96873,257.0,8640.0,8897.0,160.0,-97.0,0.018518518518518517,-0.010902551421827583,-0.751937984496124,-0.7348484848484849,0.6896899224806201,-0.007519379844961205,44,44,32,12,0.7272727272727273,1.0,0.581511269075488,64.5,65.93181818181819,67.0,0,0,779.7111965,87.0,2901.0,2988.0,299.0,212.0,0.10306790761806274,0.07095046854082998,4.818181818181818,4.818181818181818,0.6790909090909091,0.048181818181818215,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,68.13953488372093,71.0,0,0,779.411632,84.0,2930.0,3014.0,370.0,286.0,0.12627986348122866,0.0948905109489051,6.651162790697675,6.355555555555555,0.7009302325581395,0.06651162790697684
book_margin: ask_cents<=90,book_margin,ask_cents,<=,90.0,True,True,True,True,True,True,0.0,-14.0,-14.0,0.06666666666666667,281,279,200,79,0.7168458781362007,0.9928825622775801,0.6613131864035504,64.0,65.62007168458781,68.0,0,0,819.463,555.0,18308.0,18863.0,1692.0,1137.0,0.09241861481319642,0.060276732227111274,4.075268817204301,4.0462633451957295,0.6760931899641577,0.04075268817204303,168,167,118,49,0.7065868263473054,0.9940476190476191,0.6335068419504755,63.0,65.08383233532935,67.0,0,0,811.856,333.0,10869.0,11202.0,931.0,598.0,0.08565645413561505,0.05338332440635601,3.5808383233532934,3.5595238095238093,0.6707784431137725,0.03580838323353286,56,55,40,15,0.7272727272727273,0.9821428571428571,0.5976780188832919,65.0,66.18181818181819,69.0,0,0,825.509,110.0,3640.0,3750.0,360.0,250.0,0.0989010989010989,0.06666666666666667,4.545454545454546,4.464285714285714,0.6818181818181821,0.04545454545454519,57,57,42,15,0.7368421052631579,1.0,0.6102342073651618,64.0,66.64912280701755,69.0,0,0,825.724,112.0,3799.0,3911.0,401.0,289.0,0.10555409318241643,0.07389414472002045,5.0701754385964914,5.0701754385964914,0.6861403508771929,0.050701754385964914,221,217,154,63,0.7096774193548387,0.9819004524886877,0.6460533689753681,66.0,67.09677419354838,70.0,0,0,779.822562,429.0,14560.0,14989.0,840.0,411.0,0.057692307692307696,0.027420108079258123,1.8940092165898617,1.8597285067873304,0.69073732718894,0.01894009216589876,132,130,89,41,0.6846153846153846,0.9848484848484849,0.6004164680449111,66.0,67.14615384615385,70.75,0,0,779.95793,258.0,8729.0,8987.0,171.0,-87.0,0.019589872837667544,-0.009680649827528653,-0.6692307692307692,-0.6590909090909091,0.6913076923076923,-0.006692307692307664,44,44,32,12,0.7272727272727273,1.0,0.581511269075488,64.5,65.93181818181819,67.0,0,0,779.7111965,87.0,2901.0,2988.0,299.0,212.0,0.10306790761806274,0.07095046854082998,4.818181818181818,4.818181818181818,0.6790909090909091,0.048181818181818215,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,68.13953488372093,71.0,0,0,779.411632,84.0,2930.0,3014.0,370.0,286.0,0.12627986348122866,0.0948905109489051,6.651162790697675,6.355555555555555,0.7009302325581395,0.06651162790697684
book_margin: seconds_to_close>=240,book_margin,seconds_to_close,>=,240.0,True,True,True,True,True,True,67.0,58.0,125.0,0.06666666666666667,281,278,200,78,0.7194244604316546,0.9893238434163701,0.6638964096016815,64.0,65.62230215827338,68.0,0,0,819.9649999999999,553.0,18243.0,18796.0,1757.0,1204.0,0.09631091377514663,0.06405618216641838,4.330935251798561,4.284697508896797,0.676115107913669,0.04330935251798562,168,166,118,48,0.7108433734939759,0.9880952380952381,0.6377243964163045,63.0,65.08433734939759,67.0,0,0,813.1659999999999,331.0,10804.0,11135.0,996.0,665.0,0.09218807848944835,0.05972159856308936,4.006024096385542,3.9583333333333335,0.6707831325301205,0.04006024096385541,56,55,40,15,0.7272727272727273,0.9821428571428571,0.5976780188832919,65.0,66.18181818181819,69.0,0,0,825.509,110.0,3640.0,3750.0,360.0,250.0,0.0989010989010989,0.06666666666666667,4.545454545454546,4.464285714285714,0.6818181818181821,0.04545454545454519,57,57,42,15,0.7368421052631579,1.0,0.6102342073651618,64.0,66.64912280701755,69.0,0,0,825.724,112.0,3799.0,3911.0,401.0,289.0,0.10555409318241643,0.07389414472002045,5.0701754385964914,5.0701754385964914,0.6861403508771929,0.050701754385964914,221,217,155,62,0.7142857142857143,0.9819004524886877,0.6508605409403538,66.0,67.23041474654377,70.0,0,0,779.822562,428.0,14589.0,15017.0,911.0,483.0,0.0624443073548564,0.03216354797895718,2.225806451612903,2.18552036199095,0.6920276497695852,0.022258064516129106,132,130,90,40,0.6923076923076923,0.9848484848484849,0.6084018917711,66.0,67.36923076923077,71.0,0,0,779.95793,257.0,8758.0,9015.0,242.0,-15.0,0.02763187942452615,-0.0016638935108153079,-0.11538461538461539,-0.11363636363636363,0.6934615384615385,-0.001153846153846172,44,44,32,12,0.7272727272727273,1.0,0.581511269075488,64.5,65.93181818181819,67.0,0,0,779.7111965,87.0,2901.0,2988.0,299.0,212.0,0.10306790761806274,0.07095046854082998,4.818181818181818,4.818181818181818,0.6790909090909091,0.048181818181818215,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,68.13953488372093,71.0,0,0,779.411632,84.0,2930.0,3014.0,370.0,286.0,0.12627986348122866,0.0948905109489051,6.651162790697675,6.355555555555555,0.7009302325581395,0.06651162790697684
