direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
v21_to_current,path_physics,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.6,99.0,221,136,136,0,1.0,0.6153846153846154,0.9725299002664175,99.0,130,43,179.349654,219.0,13381.0,0.016366489798968688,132,78,78,0,1.0,0.5909090909090909,0.9530621902878058,99.0,76,31,179.2124475,106.0,7694.0,0.013776969066805303,44,31,31,0,1.0,0.7045454545454546,0.889744604539564,99.0,30,8,239.234391,53.0,3047.0,0.017394158188382015,45,27,27,0,1.0,0.6,0.8754449702581327,99.0,24,4,119.909021,60.0,2640.0,0.022727272727272728,156,137,137,0,1.0,0.8782051282051282,0.9727249429758839,99.0,130,46,116.932,223.0,13477.0,0.016546709208280774,93,84,84,0,1.0,0.9032258064516129,0.95626827158534,99.0,82,35,124.071,103.0,8297.0,0.01241412558756177,31,27,27,0,1.0,0.8709677419354839,0.8754449702581327,99.0,23,4,111.56,79.0,2621.0,0.03014116749332316,32,26,26,0,1.0,0.8125,0.8712710781407846,99.0,25,7,114.89949999999999,41.0,2559.0,0.016021883548261038
v21_to_current,book_physics_price,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.5777777777777777,99.0,221,134,134,0,1.0,0.6063348416289592,0.9721313249761008,99.0,131,41,179.4858555,199.0,13201.0,0.015074615559427317,132,77,77,0,1.0,0.5833333333333334,0.9524815747175658,99.0,76,23,179.418297,105.0,7595.0,0.013824884792626729,44,31,31,0,1.0,0.7045454545454546,0.889744604539564,99.0,31,9,239.234391,48.0,3052.0,0.015727391874180863,45,26,26,0,1.0,0.5777777777777777,0.8712710781407846,99.0,24,9,119.7818335,46.0,2554.0,0.018010963194988253,156,136,136,0,1.0,0.8717948717948718,0.9725299002664175,99.0,132,47,110.9435,214.0,13386.0,0.015986851934857313,93,84,84,0,1.0,0.9032258064516129,0.95626827158534,99.0,82,33,120.5265,108.0,8292.0,0.013024602026049204,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.0,24,4,114.24600000000001,73.0,2527.0,0.02888800949742778,32,26,26,0,1.0,0.8125,0.8712710781407846,99.0,26,10,107.384,33.0,2567.0,0.012855473315153876
v21_to_current,physics_only,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.5333333333333333,99.0,221,125,125,0,1.0,0.5656108597285068,0.9701846062916736,99.0,124,51,179.197144,154.0,12346.0,0.012473675684432205,132,72,72,0,1.0,0.5454545454545454,0.9493488274035422,99.0,71,31,178.990778,84.0,7116.0,0.011804384485666104,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,99.0,29,11,179.567274,33.0,2867.0,0.011510289501220789,45,24,24,0,1.0,0.5333333333333333,0.8620237953250198,99.0,24,9,208.5999545,37.0,2363.0,0.015658061785865426,156,135,135,0,1.0,0.8653846153846154,0.9723320479824751,99.0,130,67,108.533,188.0,13312.0,0.014122596153846154,93,83,83,0,1.0,0.8924731182795699,0.9557646903580262,100.0,80,45,109.685,88.0,8212.0,0.01071602532878714,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.0,24,9,114.24600000000001,70.0,2530.0,0.02766798418972332,32,26,26,0,1.0,0.8125,0.8712710781407846,99.5,26,13,91.088,30.0,2570.0,0.011673151750972763
v21_to_current,book_physics,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.5111111111111111,100.0,221,122,122,0,1.0,0.5520361990950227,0.9694738216109872,99.0,121,49,179.165306,135.0,12065.0,0.01118939079983423,132,70,70,0,1.0,0.5303030303030303,0.947976937589733,99.0,69,29,179.106534,77.0,6923.0,0.011122345803842264,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,99.0,29,11,179.567274,29.0,2871.0,0.010101010101010102,45,23,23,0,1.0,0.5111111111111111,0.8568833815495732,99.0,23,9,119.909021,29.0,2271.0,0.012769704975781594,156,135,135,0,1.0,0.8653846153846154,0.9723320479824751,100.0,131,71,106.31,165.0,13335.0,0.012373453318335208,93,83,83,0,1.0,0.8924731182795699,0.9557646903580262,100.0,81,46,107.368,81.0,8219.0,0.009855213529626474,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.0,24,10,110.62950000000001,58.0,2542.0,0.022816679779701022,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,15,82.0335,26.0,2574.0,0.010101010101010102
v21_to_current,path_physics,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.5111111111111111,100.0,221,119,119,0,1.0,0.5384615384615384,0.9687283197580606,100.0,118,60,178.965632,101.0,11799.0,0.008560047461649293,132,67,67,0,1.0,0.5075757575757576,0.9457738606086981,100.0,66,35,178.965632,52.0,6648.0,0.007821901323706379,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,100.0,29,15,119.717544,21.0,2879.0,0.007294199374782911,45,23,23,0,1.0,0.5111111111111111,0.8568833815495732,99.0,23,10,179.068872,28.0,2272.0,0.01232394366197183,156,134,134,0,1.0,0.8589743589743589,0.9721313249761008,100.0,132,83,85.65299999999999,138.0,13262.0,0.0104056703362992,93,82,82,0,1.0,0.8817204301075269,0.9552493763098997,100.0,81,54,89.069,58.0,8142.0,0.007123556865634979,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.5,25,13,101.0895,58.0,2542.0,0.022816679779701022,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,16,77.3215,22.0,2578.0,0.008533747090768037
v21_to_current,book_physics_price,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.5111111111111111,100.0,221,115,115,0,1.0,0.5203619909502263,0.9676757685506868,100.0,114,58,178.805152,97.0,11403.0,0.008506533368411822,132,65,65,0,1.0,0.49242424242424243,0.9441984686771432,100.0,64,33,178.965632,49.0,6451.0,0.0075957215935513875,44,27,27,0,1.0,0.6136363636363636,0.8754449702581327,100.0,27,14,178.273002,20.0,2680.0,0.007462686567164179,45,23,23,0,1.0,0.5111111111111111,0.8568833815495732,99.0,23,11,119.654646,28.0,2272.0,0.01232394366197183,156,133,133,0,1.0,0.8525641025641025,0.9719276683119282,100.0,130,82,90.362,128.0,13172.0,0.009717582751290617,93,81,81,0,1.0,0.8709677419354839,0.9547219145675847,100.0,80,53,97.268,53.0,8047.0,0.006586305455449235,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.5,24,13,101.0895,57.0,2543.0,0.022414471097129376,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,16,68.9565,18.0,2582.0,0.006971340046475601
v21_to_current,physics_only,logit_C0.1,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.5111111111111111,100.0,221,118,118,0,1.0,0.5339366515837104,0.9684716609775057,100.0,117,61,177.914696,102.0,11698.0,0.008719439220379552,132,66,66,0,1.0,0.5,0.9449974429864585,100.0,65,36,178.990778,54.0,6546.0,0.008249312557286892,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,100.0,29,15,119.717544,22.0,2878.0,0.007644197359277276,45,23,23,0,1.0,0.5111111111111111,0.8568833815495732,99.0,23,10,119.654646,26.0,2274.0,0.011433597185576077,156,133,133,0,1.0,0.8525641025641025,0.9719276683119282,100.0,131,80,78.42,126.0,13174.0,0.009564293304994687,93,81,81,0,1.0,0.8709677419354839,0.9547219145675847,100.0,80,52,64.468,54.0,8046.0,0.006711409395973154,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.0,25,11,110.04650000000001,53.0,2547.0,0.020808794660384766,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,17,74.526,19.0,2581.0,0.007361487795428129
v21_to_current,book_physics,logit_C0.1,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,1.0,0.5111111111111111,100.0,221,115,115,0,1.0,0.5203619909502263,0.9676757685506868,100.0,114,62,177.02424,89.0,11411.0,0.00779949171851722,132,63,63,0,1.0,0.4772727272727273,0.9425288004111483,100.0,62,33,179.015924,50.0,6250.0,0.008,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,100.0,29,17,119.613918,18.0,2882.0,0.006245662734212352,45,23,23,0,1.0,0.5111111111111111,0.8568833815495732,100.0,23,12,119.654646,21.0,2279.0,0.009214567792891619,156,132,132,0,1.0,0.8461538461538461,0.9717210132013916,100.0,130,85,70.591,108.0,13092.0,0.008249312557286892,93,80,80,0,1.0,0.8602150537634409,0.9541818704644727,100.0,79,52,62.568,48.0,7952.0,0.006036217303822937,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.5,25,13,107.0915,47.0,2553.0,0.018409714061887975,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,20,61.040499999999994,13.0,2587.0,0.005025125628140704
v21_to_current,book_physics,logit_C0.3,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9882352941176471,0.8125,0.9696969696969697,0.6666666666666666,98.0,221,155,151,4,0.9741935483870968,0.7013574660633484,0.9355314540311527,97.0,134,22,239.448851,43.0,15057.0,0.002855814571295743,132,92,89,3,0.967391304347826,0.696969696969697,0.9084664004700642,97.0,80,16,239.050554,-39.0,8939.0,-0.004362904127978521,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,97.0,28,3,239.947179,1.0,3199.0,0.00031259768677711783,45,30,30,0,1.0,0.6666666666666666,0.8864866068260312,98.0,26,3,209.2589605,81.0,2919.0,0.02774922918807811,156,139,138,1,0.9928057553956835,0.8910256410256411,0.960376390202378,98.0,120,25,172.722,302.0,13498.0,0.022373684990368944,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,98.0,74,17,225.946,126.0,8274.0,0.015228426395939087,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,97.0,24,4,150.28,107.0,2693.0,0.03973264017823988,32,26,26,0,1.0,0.8125,0.8712710781407846,98.0,22,4,160.09300000000002,69.0,2531.0,0.027261951797708416
v21_to_current,book_physics_price,logit_C0.3,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9882352941176471,0.8125,0.9696969696969697,0.6888888888888889,98.0,221,155,150,5,0.967741935483871,0.7013574660633484,0.9267157883592679,98.0,137,31,179.803945,-115.0,15115.0,-0.007608336089976844,132,91,87,4,0.9560439560439561,0.6893939393939394,0.8923690661573366,98.0,82,23,179.425342,-185.0,8885.0,-0.020821609454136185,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,29,4,239.777463,-13.0,3213.0,-0.0040460628695922814,45,31,31,0,1.0,0.6888888888888889,0.889744604539564,98.0,26,4,160.296997,83.0,3017.0,0.027510772290354656,156,139,138,1,0.9928057553956835,0.8910256410256411,0.960376390202378,98.0,119,27,169.076,277.0,13523.0,0.020483620498410116,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,98.0,74,18,181.592,115.0,8285.0,0.01388050694025347,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,142.78199999999998,101.0,2699.0,0.03742126713597629,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,21,5,166.0145,61.0,2539.0,0.024025206774320598
