row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,has_btc_state,has_v28_baseline,has_candidate_prediction,has_settlement_label,eligible_for_candidate_prediction,sidecar_spot_pair_run_id,sidecar_spot_pair_manifest,sidecar_spot_pair_bundle_matched,independent_spot_ready,independent_spot_price,independent_spot_source,independent_spot_available_ts_utc,independent_spot_exchange_ts_utc,independent_spot_age_ms,independent_spot_vs_candle_bps,independent_spot_issue
63f335c711e39a1ad0a6be8c,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.4238721951,42.387220,57.612780,42.387220,32.887220,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
18fe937871a2a57dff1e49d9,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_logistic_boundary_physics_v001,a938bf30c29577fc972b5a7d,regularized_logistic,pure_physics,0.9910901622,99.109016,0.890984,99.109016,89.609016,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
ff6fce0ca99acd476f357c78,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_logistic_book_reliability_diag_v001,1612cf1a1fd3d451ff05ccad,regularized_logistic,book_aware_diagnostic,0.8939038016,89.390380,10.609620,89.390380,79.890380,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
64ee86178f3eb553fea371e0,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_monotonic_tabular_v001,f01a85e32739def20cd8c3b0,monotonic_tabular_calibration,pure_physics,0.2044686222,20.446862,79.553138,20.446862,10.946862,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
79bba92a25cfbeae10b2f919,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_boundary_monotonic_blend_v001,db7461bb1e38cb2256cf3530,monotonic_tabular_calibration,pure_physics,0.2044686222,20.446862,79.553138,20.446862,10.946862,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
2f8c9e6f8c466ff1d9469bf9,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_boundary_monotonic_light_v001,c1edea2fdb0e0eb8b405faf0,monotonic_tabular_calibration,pure_physics,0.1767677625,17.676776,82.323224,17.676776,8.176776,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
250ee3db1e0cbde411926465,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_boundary_monotonic_time_safe_v001,9b461a310d06c06b55af2e2d,monotonic_tabular_calibration,pure_physics,0.1646439966,16.464400,83.535600,16.464400,6.964400,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
cf1aa5c162a0efce8701d15d,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,9.500000,9.400000,0.095,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,1.260000,32.350000,32.350000,0.1631240555,0.8368759445,0.1631240555,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_boundary_monotonic_micro_time_safe_v001,9c831d7954e3c65fec6c0794,monotonic_tabular_calibration,pure_physics,0.1635800378,16.358004,83.641996,16.358004,6.858004,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
d014e24cdefac4fd67945c36,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,no,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,90.600000,90.500000,0.094,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,7.050000,7.050000,72.080000,0.1631240555,0.8368759445,0.8368759445,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.4238721951,42.387220,57.612780,57.612780,-32.987220,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
e40fb9cacabd83956df49baa,KXBTC15M-26MAY120145-45,2026-05-12T05:38:47.654Z,2026-05-12T05:45:00.000Z,81270.06,372.346000,no,research_particle/v28_successor/sidecar_input_bundles/20260512T053847654Z_KXBTC15M-26MAY120145-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,9.400000,9.500000,90.500000,90.600000,90.600000,90.500000,0.094,9.450000,0.100000,1,2026-05-12T05:38:47.654Z,81209.070000,coinbase_public_candles_1m,2026-05-12T05:38:00.000Z,47654.000000,81209.070000,True,0,-8.68054273e-05,2.536726817e-05,-0.0004957578122,-0.0003279345992,-7.050000,2.060000,-40.280000,7.050000,7.050000,72.080000,0.1631240555,0.8368759445,0.8368759445,yes,16.312406,83.687594,16.312406,4.812406,-8.912406,4.812406,0.1733675669,0.1745947917,0.1733675669,0.1733675669,0.9125874646,0.4125616106,0.1655901816,-0.7868012792,119,119,5,6.205766667,64.818100,0.9409408724,v28s_logistic_boundary_physics_v001,a938bf30c29577fc972b5a7d,regularized_logistic,pure_physics,0.9911213302,99.112133,0.887867,0.887867,-89.712133,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T053846Z-4017f148,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T053846Z-4017f148/paired_sidecar_spot_manifest.json,True,True,81209.07000000,coinbase_btcusd_matches,2026-05-12T05:38:46.922531+00:00,2026-05-12T05:38:46.858041+00:00,731.469,0.000000,
