row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,has_btc_state,has_v28_baseline,has_candidate_prediction,has_settlement_label,eligible_for_candidate_prediction,sidecar_spot_pair_run_id,sidecar_spot_pair_manifest,sidecar_spot_pair_bundle_matched,independent_spot_ready,independent_spot_price,independent_spot_source,independent_spot_available_ts_utc,independent_spot_exchange_ts_utc,independent_spot_age_ms,independent_spot_vs_candle_bps,independent_spot_issue
876586680a5afd2cf6ce4308,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.5215193296,52.151933,47.848067,52.151933,6.151933,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
291ecaa375da33760acab1b3,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_logistic_boundary_physics_v001,a938bf30c29577fc972b5a7d,regularized_logistic,pure_physics,0.9816716621,98.167166,1.832834,98.167166,52.167166,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
4022bb1ba9d44aedee875f91,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_logistic_book_reliability_diag_v001,1612cf1a1fd3d451ff05ccad,regularized_logistic,book_aware_diagnostic,0.9779481813,97.794818,2.205182,97.794818,51.794818,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
7147b882dd1698dc7db0d94a,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_monotonic_tabular_v001,f01a85e32739def20cd8c3b0,monotonic_tabular_calibration,pure_physics,0.4422773795,44.227738,55.772262,44.227738,-1.772262,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
a59fa5b6c70c1739b0cd78e0,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_boundary_monotonic_blend_v001,db7461bb1e38cb2256cf3530,monotonic_tabular_calibration,pure_physics,0.4422773795,44.227738,55.772262,44.227738,-1.772262,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
30ed426e3adc6b085181f275,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_boundary_monotonic_light_v001,c1edea2fdb0e0eb8b405faf0,monotonic_tabular_calibration,pure_physics,0.4215807566,42.158076,57.841924,42.158076,-3.841924,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
17edf5179556a668d95b598f,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_boundary_monotonic_time_safe_v001,9b461a310d06c06b55af2e2d,monotonic_tabular_calibration,pure_physics,0.4144759458,41.447595,58.552405,41.447595,-4.552405,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
a5bf4c36fe648fb10fdfb3ae,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_boundary_monotonic_micro_time_safe_v001,9c831d7954e3c65fec6c0794,monotonic_tabular_calibration,pure_physics,0.4123136121,41.231361,58.768639,41.231361,-4.768639,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
e51d9095a320ecc9bc459aef,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,46.000000,45.000000,0.46,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,0.000000,0.000000,12.810000,0.4113868976,0.5886131024,0.4113868976,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_late_dsigma_residual_tilt_v001,b160fbf8edd98b998b089805,fixed_logit_residual,pure_physics,0.4113868976,41.138690,58.861310,41.138690,-4.861310,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
c22a771dd9ef321ad50b2a9c,KXBTC15M-26MAY121845-45,2026-05-12T22:31:10.557Z,2026-05-12T22:45:00.000Z,80649.54,829.443000,no,research_particle/v28_successor/sidecar_input_bundles/20260512T223110557Z_KXBTC15M-26MAY121845-45.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,45.000000,46.000000,54.000000,55.000000,55.000000,54.000000,0.45,45.500000,1.000000,1,2026-05-12T22:31:10.557Z,80630.010000,coinbase_public_candles_1m,2026-05-12T22:30:00.000Z,70557.000000,80630.010000,True,0,0,-7.428443871e-05,-0.0001604603998,0.0002352034864,0.000000,-5.990000,-12.940000,7.390000,14.530000,41.330000,0.4113868976,0.5886131024,0.5886131024,no,41.138690,58.861310,58.861310,-6.861310,1.861310,1.861310,0.4047750172,0.4157309654,0.4047750172,0.4047750172,0.1354086328,0.9435704731,0.3839445073,-0.237173221,119,119,15,13.82405,81.035096,0.2410066881,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.5215193296,52.151933,47.848067,47.848067,-7.151933,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T223109Z-ae5005a2,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T223109Z-ae5005a2/paired_sidecar_spot_manifest.json,True,True,80631.15000000,coinbase_btcusd_matches,2026-05-12T22:31:09.834314+00:00,2026-05-12T22:31:08.967604+00:00,722.686,0.141387,
