market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
None,,,,,,,2026-03-30 07:30:00,2026-04-07 00:24:56,10,api_error: 404 Client Error: Not Found for url: https://api.elections.kalshi.com/trade-api/v2/markets/None
KXBTC15M-26MAR240115-15,no,finalized,2026-03-24T05:15:10.807754Z,2026-03-24T05:15:00Z,2026-03-24T05:15:00Z,active,2026-03-24 01:11:31,2026-03-24 01:15:26,11,kalshi_api
KXBTC15M-26MAR240130-30,no,finalized,2026-03-24T05:30:10.819045Z,2026-03-24T05:30:00Z,2026-03-24T05:30:00Z,closed,2026-03-24 01:15:32,2026-03-24 01:30:13,59,kalshi_api
KXBTC15M-26MAR240145-45,yes,finalized,2026-03-24T05:45:10.805296Z,2026-03-24T05:45:00Z,2026-03-24T05:45:00Z,closed,2026-03-24 01:30:16,2026-03-24 01:45:14,60,kalshi_api
KXBTC15M-26MAR240200-00,no,finalized,2026-03-24T06:00:10.813417Z,2026-03-24T06:00:00Z,2026-03-24T06:00:00Z,closed,2026-03-24 01:45:17,2026-03-24 02:00:31,61,kalshi_api
KXBTC15M-26MAR240215-15,yes,finalized,2026-03-24T06:15:10.809504Z,2026-03-24T06:15:00Z,2026-03-24T06:15:00Z,closed,2026-03-24 02:00:31,2026-03-24 02:15:18,59,kalshi_api
KXBTC15M-26MAR240230-30,yes,finalized,2026-03-24T06:30:10.811504Z,2026-03-24T06:30:00Z,2026-03-24T06:30:00Z,active,2026-03-24 02:15:31,2026-03-24 02:30:04,59,kalshi_api
KXBTC15M-26MAR240245-45,yes,finalized,2026-03-24T06:45:10.804133Z,2026-03-24T06:45:00Z,2026-03-24T06:45:00Z,closed,2026-03-24 02:30:16,2026-03-24 02:45:06,60,kalshi_api
KXBTC15M-26MAR240300-00,yes,finalized,2026-03-24T07:08:37.806196Z,2026-03-24T07:00:00Z,2026-03-24T07:00:00Z,closed,2026-03-24 02:45:16,2026-03-24 03:00:23,61,kalshi_api
KXBTC15M-26MAR240315-15,yes,finalized,2026-03-24T07:15:10.804772Z,2026-03-24T07:15:00Z,2026-03-24T07:15:00Z,closed,2026-03-24 03:00:31,2026-03-24 03:15:26,60,kalshi_api
