row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,has_btc_state,has_v28_baseline,has_candidate_prediction,has_settlement_label,eligible_for_candidate_prediction,sidecar_spot_pair_run_id,sidecar_spot_pair_manifest,sidecar_spot_pair_bundle_matched,independent_spot_ready,independent_spot_price,independent_spot_source,independent_spot_available_ts_utc,independent_spot_exchange_ts_utc,independent_spot_age_ms,independent_spot_vs_candle_bps,independent_spot_issue
6a4dec160bd24bf4f8dff195,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.6114968906,61.149689,38.850311,61.149689,-22.850311,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
abf0e2333d6d0c94a4d5559b,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_logistic_boundary_physics_v001,a938bf30c29577fc972b5a7d,regularized_logistic,pure_physics,0.9948948209,99.489482,0.510518,99.489482,15.489482,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
e2264851b6282ffcf9652487,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_logistic_book_reliability_diag_v001,1612cf1a1fd3d451ff05ccad,regularized_logistic,book_aware_diagnostic,0.7744971213,77.449712,22.550288,77.449712,-6.550288,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
50d42748415378c7fdd2eca7,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_monotonic_tabular_v001,f01a85e32739def20cd8c3b0,monotonic_tabular_calibration,pure_physics,0.6595111095,65.951111,34.048889,65.951111,-18.048889,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
609d5d03d0fb7f58da648aaf,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_boundary_monotonic_blend_v001,db7461bb1e38cb2256cf3530,monotonic_tabular_calibration,pure_physics,0.6595111095,65.951111,34.048889,65.951111,-18.048889,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
dcadd7d11761ad9e5c34a4cb,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_boundary_monotonic_light_v001,c1edea2fdb0e0eb8b405faf0,monotonic_tabular_calibration,pure_physics,0.6850008829,68.500088,31.499912,68.500088,-15.499912,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
3ea40490d5a75d3940e14ac5,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_boundary_monotonic_time_safe_v001,9b461a310d06c06b55af2e2d,monotonic_tabular_calibration,pure_physics,0.6951718203,69.517182,30.482818,69.517182,-14.482818,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
813eca718777def3ee63f2f4,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,84.000000,83.000000,0.84,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,1.670000,24.800000,57.530000,0.6975555474,0.3024444526,0.6975555474,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_boundary_monotonic_micro_time_safe_v001,9c831d7954e3c65fec6c0794,monotonic_tabular_calibration,pure_physics,0.6968404293,69.684043,30.315957,69.684043,-14.315957,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
3185228825ebbeb9c375cc51,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,no,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,17.000000,16.000000,0.83,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,0.030000,10.120000,10.120000,0.6975555474,0.3024444526,0.3024444526,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.6114968906,61.149689,38.850311,38.850311,21.850311,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
0e49dd2a7cbd935e585acb85,KXBTC15M-26MAY120130-30,2026-05-12T05:22:14.437Z,2026-05-12T05:30:00.000Z,81195.96,465.563000,no,research_particle/v28_successor/sidecar_input_bundles/20260512T052214437Z_KXBTC15M-26MAY120130-30.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,83.000000,84.000000,16.000000,17.000000,17.000000,16.000000,0.83,83.500000,1.000000,1,2026-05-12T05:22:14.437Z,81231.240000,coinbase_public_candles_1m,2026-05-12T05:22:00.000Z,14437.000000,81231.240000,True,2.055901564e-05,2.055901564e-05,0.0003053944983,0.0001503342259,2.326745197e-05,1.670000,24.800000,12.210000,0.030000,10.120000,10.120000,0.6975555474,0.3024444526,0.3024444526,no,69.755555,30.244445,30.244445,-16.244445,11.244445,11.244445,0.6867063975,0.6886681843,0.6867063975,0.6867063975,0.4059378078,0.7892143901,0.09259066644,-0.8184020902,119,119,10,7.759383333,72.512621,-0.4865359918,v28s_logistic_boundary_physics_v001,a938bf30c29577fc972b5a7d,regularized_logistic,pure_physics,0.9948470504,99.484705,0.515295,0.515295,-16.484705,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T052213Z-eabc61c0,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T052213Z-eabc61c0/paired_sidecar_spot_manifest.json,True,True,81231.24000000,coinbase_btcusd_matches,2026-05-12T05:22:14.340962+00:00,2026-05-12T05:22:14.287257+00:00,96.038,0.000000,
