row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,has_btc_state,has_v28_baseline,has_candidate_prediction,has_settlement_label,eligible_for_candidate_prediction,sidecar_spot_pair_run_id,sidecar_spot_pair_manifest,sidecar_spot_pair_bundle_matched,independent_spot_ready,independent_spot_price,independent_spot_source,independent_spot_available_ts_utc,independent_spot_exchange_ts_utc,independent_spot_age_ms,independent_spot_vs_candle_bps,independent_spot_issue
455a61784c9484220d7e6eaa,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.5648271083,56.482711,43.517289,56.482711,3.482711,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
6bff336a44692ef3bf298cb9,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_logistic_boundary_physics_v001,a938bf30c29577fc972b5a7d,regularized_logistic,pure_physics,0.9867328107,98.673281,1.326719,98.673281,45.673281,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
98579932e9759386bf45dff4,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_logistic_book_reliability_diag_v001,1612cf1a1fd3d451ff05ccad,regularized_logistic,book_aware_diagnostic,0.8978213319,89.782133,10.217867,89.782133,36.782133,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
f615baf0b8a1424f32c07949,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_monotonic_tabular_v001,f01a85e32739def20cd8c3b0,monotonic_tabular_calibration,pure_physics,0.5504210761,55.042108,44.957892,55.042108,2.042108,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
eaac4a2b9cf08d0c0ee03fd9,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_boundary_monotonic_blend_v001,db7461bb1e38cb2256cf3530,monotonic_tabular_calibration,pure_physics,0.5504210761,55.042108,44.957892,55.042108,2.042108,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
a3807e175cdf01c2c26bd948,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_boundary_monotonic_light_v001,c1edea2fdb0e0eb8b405faf0,monotonic_tabular_calibration,pure_physics,0.55154956,55.154956,44.845044,55.154956,2.154956,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
7d89da7d7128aafebc9a39cc,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_boundary_monotonic_time_safe_v001,9b461a310d06c06b55af2e2d,monotonic_tabular_calibration,pure_physics,0.55193695,55.193695,44.806305,55.193695,2.193695,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
07cff874a2f71c6c122a71ee,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_boundary_monotonic_micro_time_safe_v001,9c831d7954e3c65fec6c0794,monotonic_tabular_calibration,pure_physics,0.5520548513,55.205485,44.794515,55.205485,2.205485,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
a62ebaf3b02c6f337e7607f3,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,yes,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,0.000000,5.400000,30.130000,0.5521053804,0.4478946196,0.5521053804,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_late_dsigma_residual_tilt_v001,b160fbf8edd98b998b089805,fixed_logit_residual,pure_physics,0.5521053804,55.210538,44.789462,55.210538,2.210538,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
459822539f9b037ed5edd5f0,KXBTC15M-26MAY120915-15,2026-05-12T13:04:39.016Z,2026-05-12T13:15:00.000Z,80857.06,620.984000,no,research_particle/v28_successor/sidecar_input_bundles/20260512T130439016Z_KXBTC15M-26MAY120915-15.json,bundle,v28_successor_sidecar_packet_checkpoint,native_predecision_sidecar_packet,True,True,False,False,False,True,False,False,not_frozen_candidate_prediction_registry,52.000000,53.000000,47.000000,48.000000,48.000000,47.000000,0.52,52.500000,1.000000,1,2026-05-12T13:04:39.016Z,80872.010000,coinbase_public_candles_1m,2026-05-12T13:04:00.000Z,39016.000000,80872.010000,True,0,-0.0002964300208,6.677663377e-05,0.0001171123242,-0.0009140661676,-23.980000,5.400000,9.470000,33.820000,33.820000,33.820000,0.5521053804,0.4478946196,0.4478946196,yes,55.210538,44.789462,55.210538,0.210538,-5.210538,0.210538,0.5614324823,0.5495176279,0.5614324823,0.5614324823,0.08530264721,0.9763815948,-0.3953850947,0.3127844878,120,120,10,10.34973333,96.699888,-0.1546020399,v28s_logistic_calibration_v001,065072105a4f4792a473a741,regularized_logistic,pure_physics,0.5648271083,56.482711,43.517289,43.517289,-4.482711,03d1ec494e707394a3d8c39e,e4dea4b07de3169c96139cba6e704336537d63676d193a9e0efac6c3fa63f0d5,True,True,True,False,True,20260512T130438Z-0c475a7b,logs/particle_research/real_shadow/sidecar_spot_pairs/20260512T130438Z-0c475a7b/paired_sidecar_spot_manifest.json,True,True,80872.02000000,coinbase_btcusd_matches,2026-05-12T13:04:38.921416+00:00,2026-05-12T13:04:38.924280+00:00,94.584,0.001237,
