row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
fd543e407adcc08098ec8604,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.198Z,2026-05-05T20:15:00.015Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,462.817,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76028,2026-05-05T20:06:59.999Z,81608.02,17.199,81521.98,81521.98,0.0,0.121282,0.14112372080246813,0.019841720802468127,12.128215,14.112372080246812,1.9841570802468116,85.88762791975319,93.998091,102.44889606107277,8.45080506107277,0.961775,0.8823911576960152,-0.07938384230398488,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,0.06747118377052946,-0.35000050268004956,1440.0,1699.0,10.0,7.713616666666667
02e58c53790c79a6d0f430c9,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.250Z,2026-05-05T20:15:00.067Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,462.817,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76028,2026-05-05T20:06:59.999Z,81608.02,17.251,81521.98,81521.98,0.0,0.121282,0.14112372080246813,0.019841720802468127,12.128215,14.112372080246812,1.9841570802468116,85.88762791975319,93.998091,102.44889606107277,8.45080506107277,0.961775,0.8823911576960152,-0.07938384230398488,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,0.06747118377052946,-0.35000050268004956,1440.0,1699.0,10.0,7.713616666666667
0dcd4954002ed507e967b2b4,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.255Z,2026-05-05T20:15:00.072Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,462.817,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76028,2026-05-05T20:06:59.999Z,81608.02,17.256,81521.98,81521.98,0.0,0.121282,0.14112372080246813,0.019841720802468127,12.128215,14.112372080246812,1.9841570802468116,85.88762791975319,93.998091,102.44889606107277,8.45080506107277,0.961775,0.8823911576960152,-0.07938384230398488,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,0.06747118377052946,-0.35000050268004956,1440.0,1699.0,10.0,7.713616666666667
059ea26e422b182a9f7adab6,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.340Z,2026-05-05T20:15:00.157Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,462.817,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76028,2026-05-05T20:06:59.999Z,81608.02,17.341,81521.98,81521.98,0.0,0.121282,0.14112372080246813,0.019841720802468127,12.128215,14.112372080246812,1.9841570802468116,85.88762791975319,93.998091,102.44889606107277,8.45080506107277,0.961775,0.8823911576960152,-0.07938384230398488,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,0.06747118377052946,-0.35000050268004956,1440.0,1699.0,10.0,7.713616666666667
41c57910c72a311cc78df581,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.202Z,2026-05-05T20:15:00.006Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.804,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.203,81717.81,81717.81,0.0,0.918133,0.9038683416860861,-0.01426465831391388,91.813275,90.38683416860862,-1.426440831391389,9.61316583139139,87.758514,94.79187150413378,7.033357504133775,-1.201365,-1.1122261679936905,0.08913883200630957,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,-0.5862882545435898,-0.33143340710253366,1440.0,1700.0,5.0,6.5134
04b3e030965cd3635a3ddc61,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.223Z,2026-05-05T20:15:00.027Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.804,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.224,81717.81,81717.81,0.0,0.918133,0.9038683416860861,-0.01426465831391388,91.813275,90.38683416860862,-1.426440831391389,9.61316583139139,87.758514,94.79187150413378,7.033357504133775,-1.201365,-1.1122261679936905,0.08913883200630957,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,-0.5862882545435898,-0.33143340710253366,1440.0,1700.0,5.0,6.5134
552b741068ac6fc82ff87df3,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.225Z,2026-05-05T20:15:00.029Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.804,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.226,81717.81,81717.81,0.0,0.918133,0.9038683416860861,-0.01426465831391388,91.813275,90.38683416860862,-1.426440831391389,9.61316583139139,87.758514,94.79187150413378,7.033357504133775,-1.201365,-1.1122261679936905,0.08913883200630957,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,-0.5862882545435898,-0.33143340710253366,1440.0,1700.0,5.0,6.5134
c83a4a872691bb9adaaa7a42,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.320Z,2026-05-05T20:15:00.124Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.804,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.321,81717.81,81717.81,0.0,0.918133,0.9038683416860861,-0.01426465831391388,91.813275,90.38683416860862,-1.426440831391389,9.61316583139139,87.758514,94.79187150413378,7.033357504133775,-1.201365,-1.1122261679936905,0.08913883200630957,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,-0.5862882545435898,-0.33143340710253366,1440.0,1700.0,5.0,6.5134
1332e934b6145b135fd55af8,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.407Z,2026-05-05T20:15:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.597,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.408,81716.9,81716.9,0.0,0.915815,0.9034258542564267,-0.012389145743573304,91.581494,90.34258542564267,-1.238908574357339,9.657414574357325,87.734351,94.76570831693552,7.031357316935512,-1.191381,-1.102930604923372,0.088450395076628,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,-0.5840660938445855,-0.33143340710253366,1440.0,1700.0,5.0,6.50995
cd34eca87c2654083574064d,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.427Z,2026-05-05T20:15:00.024Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.597,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.428,81716.9,81716.9,0.0,0.915815,0.9034258542564267,-0.012389145743573304,91.581494,90.34258542564267,-1.238908574357339,9.657414574357325,87.734351,94.76570831693552,7.031357316935512,-1.191381,-1.102930604923372,0.088450395076628,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,-0.5840660938445855,-0.33143340710253366,1440.0,1700.0,5.0,6.50995
