row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
c3960af0c1c937ade34fbba2,KXBTC15M-26MAY051300-00,yes,2026-05-05T12:50:05.753Z,2026-05-05T13:00:00Z,entry,approved_entry_from_posthoc_calibration_report,594.247,0.867375,0.867375,86.7375,13.2625,115.035336,81.0,2.23752,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265d194c09bdc43d81f0e061,KXBTC15M-26MAY051330-30,yes,2026-05-05T13:21:10.932Z,2026-05-05T13:30:00Z,entry,approved_entry_from_posthoc_calibration_report,529.068,0.879391,0.879391,87.9391,12.060899999999997,106.389306,82.0,2.439055,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aba85683146c5693998892e3,KXBTC15M-26MAY051415-15,no,2026-05-05T14:11:18.433Z,2026-05-05T14:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,221.567,0.996384,0.003616,99.6384,0.36159999999999526,67.037052,1.0,-3.138366,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aae377860d54760e93abfde5,KXBTC15M-26MAY051415-15,yes,2026-05-05T14:11:18.433Z,2026-05-05T14:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,221.567,0.996384,0.996384,99.6384,0.36159999999999526,67.037052,99.0,-1.861634,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458239e38cf818c0ee121236,KXBTC15M-26MAY051430-30,no,2026-05-05T14:15:15.667Z,2026-05-05T14:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.333,0.501306,0.498694,50.1306,49.8694,138.588871,55.0,-9.130608,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b783f1a7afbaa5a1a9e48ec3,KXBTC15M-26MAY051430-30,no,2026-05-05T14:19:40.633Z,2026-05-05T14:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,619.367,0.149961,0.850039,14.996100000000002,85.0039,116.590494,82.0,-0.496087,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99d07cc90114e67a3df7b212,KXBTC15M-26MAY051430-30,no,2026-05-05T14:23:08.582Z,2026-05-05T14:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,411.418,0.168026,0.831974,16.8026,83.1974,94.946772,91.0,-10.802577,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc85654a3b210bab67d0e19f,KXBTC15M-26MAY051430-30,yes,2026-05-05T14:15:15.667Z,2026-05-05T14:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.333,0.501306,0.501306,50.1306,49.8694,138.588871,47.0,-0.869392,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137f72ee2710e48c86f514d7,KXBTC15M-26MAY051445-45,no,2026-05-05T14:30:16.015Z,2026-05-05T14:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.985,0.39790899999999996,0.602091,39.79089999999999,60.20910000000001,139.063895,62.0,-5.790886,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f089201fe0f7098bf7f22137,KXBTC15M-26MAY051445-45,yes,2026-05-05T14:30:16.015Z,2026-05-05T14:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.985,0.397909,0.397909,39.7909,60.20909999999999,139.063895,39.0,-3.209114,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47cb950266efb4fdfbcdabed,KXBTC15M-26MAY051445-45,yes,2026-05-05T14:43:09.850Z,2026-05-05T14:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,110.15,0.809431,0.809431,80.9431,19.0569,48.317801,91.0,-13.056949,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0067e1690efe7db62347fa71,KXBTC15M-26MAY051500-00,no,2026-05-05T14:45:16.298Z,2026-05-05T15:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.702,0.46824699999999997,0.531753,46.8247,53.1753,133.916264,55.0,-5.8247,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4005a6e7a2146c204af8416,KXBTC15M-26MAY051500-00,no,2026-05-05T14:53:32.492Z,2026-05-05T15:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,387.508,0.13484200000000002,0.865158,13.484200000000001,86.5158,87.296148,89.0,-5.484171,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d18502ef9c352a38d9df5bd2,KXBTC15M-26MAY051500-00,no,2026-05-05T14:53:35.440Z,2026-05-05T15:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,384.56,0.13399799999999995,0.866002,13.399799999999995,86.6002,86.96282,91.0,-7.399774,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884713b1c4bf04991e902b7d,KXBTC15M-26MAY051500-00,yes,2026-05-05T14:45:16.298Z,2026-05-05T15:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.702,0.468247,0.468247,46.8247,53.17529999999999,133.916264,46.0,-3.1753,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4ce0335cd34285e0c2ece46,KXBTC15M-26MAY051515-15,no,2026-05-05T15:00:30.926Z,2026-05-05T15:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.074,0.492216,0.507784,49.221599999999995,50.778400000000005,130.07041,52.0,-5.221567,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b214411b42d9a10ad0794f4,KXBTC15M-26MAY051515-15,no,2026-05-05T15:11:27.858Z,2026-05-05T15:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,212.142,0.2714,0.7286,27.139999999999997,72.86,62.510561,91.0,-21.140015,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b9abcdedcbeebb7f49cd9de,KXBTC15M-26MAY051515-15,yes,2026-05-05T15:00:30.926Z,2026-05-05T15:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.074,0.492216,0.492216,49.221599999999995,50.778400000000005,130.07041,49.0,-3.778433,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98fe938bd2ccb1aa1ac5c8c6,KXBTC15M-26MAY051530-30,no,2026-05-05T15:15:30.525Z,2026-05-05T15:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.475,0.514168,0.485832,51.416799999999995,48.583200000000005,124.925983,52.0,-7.416825,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88fe82d7a977e1f3fc0d759f,KXBTC15M-26MAY051530-30,yes,2026-05-05T15:15:30.525Z,2026-05-05T15:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.475,0.514168,0.514168,51.416799999999995,48.583200000000005,124.925983,49.0,-1.583175,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368e0645ca2a003482918fe0,KXBTC15M-26MAY051530-30,yes,2026-05-05T15:17:39.413Z,2026-05-05T15:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,740.587,0.869958,0.869958,86.9958,13.004199999999999,115.477463,84.0,-0.004182,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e01563c71f2870ee9b9945,KXBTC15M-26MAY051530-30,yes,2026-05-05T15:17:48.134Z,2026-05-05T15:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,731.866,0.876104,0.876104,87.6104,12.389600000000002,114.798926,91.0,-6.389595,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e7708b5967a037f00555b37,KXBTC15M-26MAY051545-45,yes,2026-05-05T15:33:58.969Z,2026-05-05T15:45:00Z,entry,approved_entry_from_posthoc_calibration_report,661.031,0.851935,0.851935,85.1935,14.8065,107.31608,75.0,6.693536,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc0704bceedaf613fa41381a,KXBTC15M-26MAY051545-45,no,2026-05-05T15:30:16.381Z,2026-05-05T15:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.619,0.421837,0.578163,42.1837,57.8163,124.177788,60.0,-6.183698,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
