row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
90cf7a39e0b55df3888e0166,KXBTC15M-26MAY110145-45,2026-05-11T05:37:43.452143Z,2026-05-11T05:45:00.000074Z,80938.410000,436.547931,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,1,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,21.000000,79.000000,80.000000,21.000000,20.000000,0.21,20.500000,1.000000,1,2026-05-11T05:37:43.452143Z,80884.200000,coinbase,2026-05-11T05:37:33.658074Z,9794.069000,80884.200000,False,,,,,,,,,,,,0.290679,0.709321,0.290679,yes,29.067869,70.932131,29.067869,8.067869,-9.067869,8.067869,,,,,,,0.088193,-1.57581,,,,7.431482,109.709070,0.494125,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3975,39.750000,60.250000,39.750000,18.750000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:08.603950Z,False,2026-05-11T05:37:34.111074Z,9341.069000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4627,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3908742751,0.205,0.290679,0.3975,paired_candidate_context_spot_history,-54.210000,54.210000,0.494125,0.471128,-8.067900
20be6bf706b3a8bc5180897d,KXBTC15M-26MAY110145-45,2026-05-11T05:37:43.452143Z,2026-05-11T05:45:00.000074Z,80938.410000,436.547931,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,1,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,21.000000,79.000000,80.000000,80.000000,79.000000,0.2,20.500000,1.000000,1,2026-05-11T05:37:43.452143Z,80884.200000,coinbase,2026-05-11T05:37:33.658074Z,9794.069000,80884.450000,False,,,,,,,,,,,,0.291623,0.708377,0.708377,no,29.162301,70.837699,70.837699,8.162301,-9.162301,8.162301,,,,,,,0.087481,-1.57581,,,,7.463861,109.948147,0.490777,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3975,39.750000,60.250000,60.250000,-19.750000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:08.603950Z,False,2026-05-11T05:37:32.168366Z,11283.777000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4626,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3908742751,0.205,0.290679,0.3975,paired_candidate_context_spot_history,-54.210000,54.210000,0.490777,0.474769,-9.162300
f086035e4661721e80534e68,KXBTC15M-26MAY110145-45,2026-05-11T05:37:44.529702Z,2026-05-11T05:45:00.000074Z,80938.410000,435.470372,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,2,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,21.000000,79.000000,80.000000,21.000000,20.000000,0.21,20.500000,1.000000,1,2026-05-11T05:37:44.529702Z,80884.200000,coinbase,2026-05-11T05:37:33.658074Z,10871.628000,80884.200000,True,,,,,,,,,,,,0.290679,0.709321,0.290679,yes,29.067869,70.932131,29.067869,8.067869,-9.067869,8.067869,,,,,,,0.088193,-1.57581,,,,7.431482,109.709070,0.494125,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3935,39.350000,60.650000,39.350000,18.350000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:08.869199Z,False,2026-05-11T05:37:34.111074Z,10418.628000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4627,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3907427674,0.205,0.290679,0.3935,paired_candidate_context_spot_history,-54.210000,54.210000,0.494125,0.471128,-8.067900
1854da87100971c056731514,KXBTC15M-26MAY110145-45,2026-05-11T05:37:44.529702Z,2026-05-11T05:45:00.000074Z,80938.410000,435.470372,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,2,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,21.000000,79.000000,80.000000,80.000000,79.000000,0.2,20.500000,1.000000,1,2026-05-11T05:37:44.529702Z,80884.200000,coinbase,2026-05-11T05:37:33.658074Z,10871.628000,80884.450000,True,,,,,,,,,,,,0.291623,0.708377,0.708377,no,29.162301,70.837699,70.837699,8.162301,-9.162301,8.162301,,,,,,,0.087481,-1.57581,,,,7.463861,109.948147,0.490777,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3935,39.350000,60.650000,60.650000,-19.350000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:08.869199Z,False,2026-05-11T05:37:32.168366Z,12361.336000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4626,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3907427674,0.205,0.290679,0.3935,paired_candidate_context_spot_history,-54.210000,54.210000,0.490777,0.474769,-9.162300
b469fd5d13ff79deedf56bd3,KXBTC15M-26MAY110145-45,2026-05-11T05:37:45.689817Z,2026-05-11T05:45:00.016511Z,80938.410000,434.326694,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,3,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,22.000000,78.000000,80.000000,22.000000,20.000000,0.22,21.000000,2.000000,1,2026-05-11T05:37:45.689817Z,80885.690000,coinbase,2026-05-11T05:37:44.539511Z,1150.306000,80885.690000,False,,,,,,,,,,,,0.292757,0.707243,0.292757,yes,29.275715,70.724285,29.275715,7.275715,-9.275715,7.275715,,,,,,,0.083945,-1.57581,,,,7.247259,108.342714,0.486604,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3935,39.350000,60.650000,39.350000,17.350000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.139604Z,False,2026-05-11T05:37:45.180511Z,509.306000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4628,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3935370406,0.21,0.292757,0.3935,paired_candidate_context_spot_history,-52.720000,52.720000,0.486604,0.462926,-7.275700
6169aba130250c3b770086a9,KXBTC15M-26MAY110145-45,2026-05-11T05:37:45.689817Z,2026-05-11T05:45:00.016511Z,80938.410000,434.326694,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,3,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,22.000000,78.000000,80.000000,80.000000,78.000000,0.2,21.000000,2.000000,1,2026-05-11T05:37:45.689817Z,80885.690000,coinbase,2026-05-11T05:37:44.539511Z,1150.306000,80884.450000,False,,,,,,,,,,,,0.291623,0.708377,0.708377,no,29.162301,70.837699,70.837699,7.162301,-9.162301,7.162301,,,,,,,0.087481,-1.57581,,,,7.463861,109.948147,0.490777,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3935,39.350000,60.650000,60.650000,-19.350000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.139604Z,False,2026-05-11T05:37:32.168366Z,13521.451000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4626,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3935370406,0.21,0.292757,0.3935,paired_candidate_context_spot_history,-52.720000,52.720000,0.490777,0.474769,-9.162300
c2a6210f6709720ff1792157,KXBTC15M-26MAY110145-45,2026-05-11T05:37:46.721713Z,2026-05-11T05:45:00.016511Z,80938.410000,433.294798,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,4,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,21.000000,79.000000,80.000000,21.000000,20.000000,0.21,20.500000,1.000000,1,2026-05-11T05:37:46.721713Z,80885.690000,coinbase,2026-05-11T05:37:44.539511Z,2182.202000,80885.690000,False,,,,,,,,,,,,0.292757,0.707243,0.292757,yes,29.275715,70.724285,29.275715,8.275715,-9.275715,8.275715,,,,,,,0.083945,-1.57581,,,,7.247259,108.342714,0.486604,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.394,39.400000,60.600000,39.400000,18.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.394870Z,False,2026-05-11T05:37:45.180511Z,1541.202000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4628,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3934134014,0.205,0.292757,0.394,paired_candidate_context_spot_history,-52.720000,52.720000,0.486604,0.462926,-8.275700
8c14950b21944bea4d666c7a,KXBTC15M-26MAY110145-45,2026-05-11T05:37:46.721713Z,2026-05-11T05:45:00.016511Z,80938.410000,433.294798,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,4,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,20.000000,21.000000,79.000000,80.000000,80.000000,79.000000,0.2,20.500000,1.000000,1,2026-05-11T05:37:46.721713Z,80885.690000,coinbase,2026-05-11T05:37:44.539511Z,2182.202000,80884.450000,False,,,,,,,,,,,,0.291623,0.708377,0.708377,no,29.162301,70.837699,70.837699,8.162301,-9.162301,8.162301,,,,,,,0.087481,-1.57581,,,,7.463861,109.948147,0.490777,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.394,39.400000,60.600000,60.600000,-19.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.394870Z,False,2026-05-11T05:37:32.168366Z,14553.347000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4626,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3934134014,0.205,0.292757,0.394,paired_candidate_context_spot_history,-52.720000,52.720000,0.490777,0.474769,-9.162300
78bdd88b3013c60f38c8135f,KXBTC15M-26MAY110145-45,2026-05-11T05:37:47.720919Z,2026-05-11T05:45:00.016511Z,80938.410000,432.295592,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,5,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,17.000000,18.000000,82.000000,83.000000,18.000000,17.000000,0.18,17.500000,1.000000,1,2026-05-11T05:37:47.720919Z,80885.690000,coinbase,2026-05-11T05:37:44.539511Z,3181.408000,80885.690000,False,,,,,,,,,,,,0.292757,0.707243,0.292757,yes,29.275715,70.724285,29.275715,11.275715,-12.275715,11.275715,,,,,,,0.083945,-1.57581,,,,7.247259,108.342714,0.486604,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.378,37.800000,62.200000,37.800000,19.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.664628Z,False,2026-05-11T05:37:45.180511Z,2540.408000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4628,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3932932678,0.175,0.292757,0.378,paired_candidate_context_spot_history,-52.720000,52.720000,0.486604,0.462926,-11.275700
cf1a62af0c08691b209b9c5f,KXBTC15M-26MAY110145-45,2026-05-11T05:37:47.720919Z,2026-05-11T05:45:00.016511Z,80938.410000,432.295592,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,5,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,17.000000,18.000000,82.000000,83.000000,83.000000,82.000000,0.17,17.500000,1.000000,1,2026-05-11T05:37:47.720919Z,80885.690000,coinbase,2026-05-11T05:37:44.539511Z,3181.408000,80884.450000,False,,,,,,,,,,,,0.291623,0.708377,0.708377,no,29.162301,70.837699,70.837699,11.162301,-12.162301,11.162301,,,,,,,0.087481,-1.57581,,,,7.463861,109.948147,0.490777,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.378,37.800000,62.200000,62.200000,-20.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.664628Z,False,2026-05-11T05:37:32.168366Z,15552.553000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4626,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3932932678,0.175,0.292757,0.378,paired_candidate_context_spot_history,-52.720000,52.720000,0.490777,0.474769,-12.162300
