row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
fd543e407adcc08098ec8604,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.198Z,2026-05-05T20:15:00.015Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.121282,0.772145323524,2.1096368664588754,0,0,1,1,-1.9803456145758263,-0.378718,1.9803456145758263,0.878718,462.817,7.713616666666667,0.5142411111111111,0,6.713616666666667,0.8703591268255055,0.9329303976318413,0.0,87.693676413264,1.0308611030741937,1.0308611030741937,93.998091,4.553856796661797,0,0.0,1,0,79.0,0,0.79,5.371785,0,0,0,0,1,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,7.273092595999522,7.438383530044307,0.019841720802468127,0.019841720802468127,8.45080506107277,-0.07938384230398488,0.961775,0.961775,0,1,90.40000000000873,90.40000000000873,0.961721658794206,0,0,0.09045,0.08699254875000001,15.0,375.0,694.5210000000001,694.5210000000001,6.544661205012625,0,0,0,0.20999999999999996,-0.08871799999999996,0.08871799999999996,7.538494999413465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
02e58c53790c79a6d0f430c9,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.250Z,2026-05-05T20:15:00.067Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.121282,0.772145323524,2.1096368664588754,0,0,1,1,-1.9803456145758263,-0.378718,1.9803456145758263,0.878718,462.817,7.713616666666667,0.5142411111111111,0,6.713616666666667,0.8703591268255055,0.9329303976318413,0.0,87.693676413264,1.0308611030741937,1.0308611030741937,93.998091,4.553856796661797,0,0.0,1,0,79.0,0,0.79,5.371785,0,0,0,0,1,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,7.273092595999522,7.438383530044307,0.019841720802468127,0.019841720802468127,8.45080506107277,-0.07938384230398488,0.961775,0.961775,0,1,90.40000000000873,90.40000000000873,0.961721658794206,0,0,0.09045,0.08699254875000001,15.0,375.0,746.501,746.501,6.616735643056589,0,0,0,0.20999999999999996,-0.08871799999999996,0.08871799999999996,7.538494999413465,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.052,0,1,0
0dcd4954002ed507e967b2b4,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.255Z,2026-05-05T20:15:00.072Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.121282,0.772145323524,2.1096368664588754,0,0,1,1,-1.9803456145758263,-0.378718,1.9803456145758263,0.878718,462.817,7.713616666666667,0.5142411111111111,0,6.713616666666667,0.8703591268255055,0.9329303976318413,0.0,87.693676413264,1.0308611030741937,1.0308611030741937,93.998091,4.553856796661797,0,0.0,1,0,79.0,0,0.79,5.371785,0,0,0,0,1,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,7.273092595999522,7.438383530044307,0.019841720802468127,0.019841720802468127,8.45080506107277,-0.07938384230398488,0.961775,0.961775,0,1,90.40000000000873,90.40000000000873,0.961721658794206,0,0,0.09045,0.08699254875000001,15.0,375.0,752.386,752.386,6.624577712658951,0,0,0,0.20999999999999996,-0.08871799999999996,0.08871799999999996,7.538494999413465,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005,0,0,1
059ea26e422b182a9f7adab6,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:07:17.340Z,2026-05-05T20:15:00.157Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.121282,0.772145323524,2.1096368664588754,0,0,1,1,-1.9803456145758263,-0.378718,1.9803456145758263,0.878718,462.817,7.713616666666667,0.5142411111111111,0,6.713616666666667,0.8703591268255055,0.9329303976318413,0.0,87.693676413264,1.0308611030741937,1.0308611030741937,93.998091,4.553856796661797,0,0.0,1,0,79.0,0,0.79,5.371785,0,0,0,0,1,0.18878262222549969,0.18937623442437754,0.14307858701883125,0.13365794699792324,0.880202264738006,0.45904173130428416,7.273092595999522,7.438383530044307,0.019841720802468127,0.019841720802468127,8.45080506107277,-0.07938384230398488,0.961775,0.961775,0,1,90.40000000000873,90.40000000000873,0.961721658794206,0,0,0.09045,0.08699254875000001,15.0,375.0,837.29,837.29,6.731364102668928,0,0,0,0.20999999999999996,-0.08871799999999996,0.08871799999999996,7.538494999413465,3.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.085,0,0,0
41c57910c72a311cc78df581,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.202Z,2026-05-05T20:15:00.006Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918133,0.006702205689000004,0.08541301868147355,0,0,1,1,2.417246281042837,0.418133,2.417246281042837,0.918133,390.804,6.5134,0.43422666666666665,0,5.5134,0.8464703534252465,0.9200382347626899,0.0,80.74118830595681,-1.305777165434841,1.305777165434841,87.758514,4.485919356148673,0,0.0,1,0,64.0,0,0.64,23.813275,0,1,0,0,1,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,7.273092595999522,7.438971592395862,-0.01426465831391388,0.01426465831391388,7.033357504133775,0.08913883200630957,-1.201365,1.201365,0,0,-105.42999999999302,105.42999999999302,-1.2013649182801,0,0,-0.555849,0.667777533885,0.0,390.0,797.639,797.639,6.682909028898767,0,0,0,0.64,0.27813299999999996,0.27813299999999996,7.53955882930103,4.0,1.6094379124341003,195.83000000000175,195.83000000000175,0.0,0.0,90.40000000000873,1.030099484136761,0,71.862,1,0,0
04b3e030965cd3635a3ddc61,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.223Z,2026-05-05T20:15:00.027Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918133,0.006702205689000004,0.08541301868147355,0,0,1,1,2.417246281042837,0.418133,2.417246281042837,0.918133,390.804,6.5134,0.43422666666666665,0,5.5134,0.8464703534252465,0.9200382347626899,0.0,80.74118830595681,-1.305777165434841,1.305777165434841,87.758514,4.485919356148673,0,0.0,1,0,64.0,0,0.64,23.813275,0,1,0,0,1,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,7.273092595999522,7.438971592395862,-0.01426465831391388,0.01426465831391388,7.033357504133775,0.08913883200630957,-1.201365,1.201365,0,0,-105.42999999999302,105.42999999999302,-1.2013649182801,0,0,-0.555849,0.667777533885,0.0,390.0,818.933,818.933,6.709222629603001,0,0,0,0.64,0.27813299999999996,0.27813299999999996,7.53955882930103,5.0,1.791759469228055,0.0,195.83000000000175,195.83000000000175,2.231464402416861,90.40000000000873,1.030099484136761,1,0.021,0,1,0
552b741068ac6fc82ff87df3,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.225Z,2026-05-05T20:15:00.029Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918133,0.006702205689000004,0.08541301868147355,0,0,1,1,2.417246281042837,0.418133,2.417246281042837,0.918133,390.804,6.5134,0.43422666666666665,0,5.5134,0.8464703534252465,0.9200382347626899,0.0,80.74118830595681,-1.305777165434841,1.305777165434841,87.758514,4.485919356148673,0,0.0,1,0,64.0,0,0.64,23.813275,0,1,0,0,1,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,7.273092595999522,7.438971592395862,-0.01426465831391388,0.01426465831391388,7.033357504133775,0.08913883200630957,-1.201365,1.201365,0,0,-105.42999999999302,105.42999999999302,-1.2013649182801,0,0,-0.555849,0.667777533885,0.0,390.0,820.9680000000001,820.9680000000001,6.71170146485802,0,0,0,0.64,0.27813299999999996,0.27813299999999996,7.53955882930103,6.0,1.9459101490553132,0.0,195.83000000000175,195.83000000000175,2.231464402416861,90.40000000000873,1.030099484136761,1,0.002,0,0,1
c83a4a872691bb9adaaa7a42,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.320Z,2026-05-05T20:15:00.124Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918133,0.006702205689000004,0.08541301868147355,0,0,1,1,2.417246281042837,0.418133,2.417246281042837,0.918133,390.804,6.5134,0.43422666666666665,0,5.5134,0.8464703534252465,0.9200382347626899,0.0,80.74118830595681,-1.305777165434841,1.305777165434841,87.758514,4.485919356148673,0,0.0,1,0,64.0,0,0.64,23.813275,0,1,0,0,1,0.8669794926535163,0.8645072405189316,0.8990360213042218,0.9068084735325627,0.9668614198251005,0.2902400183679656,7.273092595999522,7.438971592395862,-0.01426465831391388,0.01426465831391388,7.033357504133775,0.08913883200630957,-1.201365,1.201365,0,0,-105.42999999999302,105.42999999999302,-1.2013649182801,0,0,-0.555849,0.667777533885,0.0,390.0,916.385,916.385,6.821527231473481,0,0,0,0.64,0.27813299999999996,0.27813299999999996,7.53955882930103,7.0,2.0794415416798357,0.0,195.83000000000175,195.83000000000175,2.231464402416861,90.40000000000873,1.030099484136761,1,0.095,0,0,0
1332e934b6145b135fd55af8,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.407Z,2026-05-05T20:15:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.915815,0.007087114224999992,0.08794089977119922,0,0,1,1,2.3867976211011754,0.41581500000000005,2.3867976211011754,0.915815,390.597,6.50995,0.43399666666666664,0,5.50995,0.8463889891627432,0.9199940158298548,0.0,80.71507790271605,-1.294925343762475,1.294925343762475,87.734351,4.485647086047571,0,0.0,1,0,81.0,0,0.81,7.081494,0,1,0,0,1,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,7.273092595999522,7.438971592395862,-0.012389145743573304,0.012389145743573304,7.031357316935512,0.088450395076628,-1.191381,1.191381,0,0,-104.51999999998952,104.51999999998952,-1.1913235672078946,0,0,-0.55348,0.6594055558799999,31.0,593.0,1002.9440000000001,1002.9440000000001,6.911691521803656,0,0,1,0.81,0.10581499999999999,0.10581499999999999,7.53955882930103,8.0,2.1972245773362196,-0.9100000000034925,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,1,0.087,1,0,0
cd34eca87c2654083574064d,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.427Z,2026-05-05T20:15:00.024Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.915815,0.007087114224999992,0.08794089977119922,0,0,1,1,2.3867976211011754,0.41581500000000005,2.3867976211011754,0.915815,390.597,6.50995,0.43399666666666664,0,5.50995,0.8463889891627432,0.9199940158298548,0.0,80.71507790271605,-1.294925343762475,1.294925343762475,87.734351,4.485647086047571,0,0.0,1,0,81.0,0,0.81,7.081494,0,1,0,0,1,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,7.273092595999522,7.438971592395862,-0.012389145743573304,0.012389145743573304,7.031357316935512,0.088450395076628,-1.191381,1.191381,0,0,-104.51999999998952,104.51999999998952,-1.1913235672078946,0,0,-0.55348,0.6594055558799999,31.0,593.0,1023.0030000000002,1023.0030000000002,6.931474735282662,0,0,1,0.81,0.10581499999999999,0.10581499999999999,7.53955882930103,9.0,2.302585092994046,0.0,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,1,0.02,0,1,0
