row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
fd543e407adcc08098ec8604,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9772,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.015Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:07:17.198Z,execution_event_ts_wall,no,81612.38,logged_mushroom_v28_strike,462.817,0.121282,0.878718,0.878718,12.128215,87.871785,87.871785,0.0,1.0,0.772145323524,2.1096368664588754,79.0,5.371785,93.998091,0.961775,0.961775,0.09045,81521.98,15.0,375.0,694.5210000000001,1878.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
02e58c53790c79a6d0f430c9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9773,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.067Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:07:17.250Z,execution_event_ts_wall,no,81612.38,logged_mushroom_v28_strike,462.817,0.121282,0.878718,0.878718,12.128215,87.871785,87.871785,0.0,1.0,0.772145323524,2.1096368664588754,79.0,5.371785,93.998091,0.961775,0.961775,0.09045,81521.98,15.0,375.0,746.501,1878.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.052
0dcd4954002ed507e967b2b4,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9774,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.072Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:07:17.255Z,execution_event_ts_wall,no,81612.38,logged_mushroom_v28_strike,462.817,0.121282,0.878718,0.878718,12.128215,87.871785,87.871785,0.0,1.0,0.772145323524,2.1096368664588754,79.0,5.371785,93.998091,0.961775,0.961775,0.09045,81521.98,15.0,375.0,752.386,1878.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.005
059ea26e422b182a9f7adab6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9777,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.157Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:07:17.340Z,execution_event_ts_wall,no,81612.38,logged_mushroom_v28_strike,462.817,0.121282,0.878718,0.878718,12.128215,87.871785,87.871785,0.0,1.0,0.772145323524,2.1096368664588754,79.0,5.371785,93.998091,0.961775,0.961775,0.09045,81521.98,15.0,375.0,837.29,1878.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.085
41c57910c72a311cc78df581,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9789,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.006Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.202Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.804,0.918133,0.08186700000000002,0.918133,91.813275,8.186725,91.813275,1.0,1.0,0.006702205689000004,0.08541301868147355,64.0,23.813275,87.758514,-1.201365,1.201365,-0.555849,81717.81,0.0,390.0,797.639,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,195.83000000000175,195.83000000000175,0.0,0.0,90.40000000000873,1.030099484136761,False,71.862
04b3e030965cd3635a3ddc61,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9790,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.027Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.223Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.804,0.918133,0.08186700000000002,0.918133,91.813275,8.186725,91.813275,1.0,1.0,0.006702205689000004,0.08541301868147355,64.0,23.813275,87.758514,-1.201365,1.201365,-0.555849,81717.81,0.0,390.0,818.933,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,195.83000000000175,195.83000000000175,2.231464402416861,90.40000000000873,1.030099484136761,True,0.021
552b741068ac6fc82ff87df3,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9791,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.029Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.225Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.804,0.918133,0.08186700000000002,0.918133,91.813275,8.186725,91.813275,1.0,1.0,0.006702205689000004,0.08541301868147355,64.0,23.813275,87.758514,-1.201365,1.201365,-0.555849,81717.81,0.0,390.0,820.9680000000001,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,195.83000000000175,195.83000000000175,2.231464402416861,90.40000000000873,1.030099484136761,True,0.002
c83a4a872691bb9adaaa7a42,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9794,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.124Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.320Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.804,0.918133,0.08186700000000002,0.918133,91.813275,8.186725,91.813275,1.0,1.0,0.006702205689000004,0.08541301868147355,64.0,23.813275,87.758514,-1.201365,1.201365,-0.555849,81717.81,0.0,390.0,916.385,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,195.83000000000175,195.83000000000175,2.231464402416861,90.40000000000873,1.030099484136761,True,0.095
1332e934b6145b135fd55af8,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9795,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.004Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.407Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.597,0.915815,0.08418499999999995,0.915815,91.581494,8.418506,91.581494,1.0,1.0,0.007087114224999992,0.08794089977119922,81.0,7.081494,87.734351,-1.191381,1.191381,-0.55348,81716.9,31.0,593.0,1002.9440000000001,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,-0.9100000000034925,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,True,0.087
cd34eca87c2654083574064d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9796,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.427Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.597,0.915815,0.08418499999999995,0.915815,91.581494,8.418506,91.581494,1.0,1.0,0.007087114224999992,0.08794089977119922,81.0,7.081494,87.734351,-1.191381,1.191381,-0.55348,81716.9,31.0,593.0,1023.0030000000002,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,True,0.02
